dates,pred,true
2020-06-19 18:00:00,2.0516558,1.942
2020-06-19 19:00:00,2.0488858,1.9449999
2020-06-19 20:00:00,2.0527742,1.9760001
2020-06-19 21:00:00,2.0769463,1.9770001
2020-06-19 22:00:00,2.1037135,2.0119998
2020-06-19 23:00:00,2.1288078,2.005
2020-06-20 00:00:00,2.1541224,2.0119998
2020-06-20 01:00:00,2.1816037,2.026
2020-06-20 02:00:00,2.20319,1.9649999
2020-06-20 03:00:00,2.240694,1.962
2020-06-20 04:00:00,2.2396762,1.9985
2020-06-20 05:00:00,2.2306838,2.035
2020-06-20 06:00:00,2.2203817,2.0400002
2020-06-20 07:00:00,2.2090871,2.06
2020-06-20 08:00:00,2.1870966,2.021
2020-06-20 09:00:00,2.1660442,2.001
2020-06-20 10:00:00,2.1441543,1.934
2020-06-20 11:00:00,2.1206737,1.914
2020-06-20 12:00:00,2.100443,1.914
2020-06-20 13:00:00,2.0852592,1.9260001
2020-06-20 14:00:00,2.0719624,1.934
2020-06-20 15:00:00,2.0587094,1.937
2020-06-20 16:00:00,2.0476565,1.9449999
2020-06-20 17:00:00,2.041781,1.949
2020-06-20 18:00:00,2.036038,1.958
2020-06-20 19:00:00,2.0319977,1.9519999
2020-06-20 20:00:00,2.03444,1.987
2020-06-20 21:00:00,2.0422165,2.017
2020-06-20 22:00:00,2.0570168,2.0400002
2020-06-20 23:00:00,2.0729225,2.027
2020-06-21 00:00:00,2.089188,2.056
2020-06-21 01:00:00,2.1047359,2.079
2020-06-21 02:00:00,2.1114018,2.092
2020-06-21 03:00:00,2.1175885,2.1950002
2020-06-21 04:00:00,2.126412,2.2515001
2020-06-21 05:00:00,2.1367536,2.308
2020-06-21 06:00:00,2.1424668,2.135
2020-06-21 07:00:00,2.1450734,2.048
2020-06-21 08:00:00,2.1370504,2.023
2020-06-21 09:00:00,2.124067,2.074
2020-06-21 10:00:00,2.1019077,2.0400002
2020-06-21 11:00:00,2.0787778,1.995
2020-06-21 12:00:00,2.058965,1.9899999
2020-06-21 13:00:00,2.0442438,1.9899999
2020-06-21 14:00:00,2.0335035,1.9770001
2020-06-21 15:00:00,2.0249825,1.9640001
2020-06-21 16:00:00,2.0181704,1.968
2020-06-21 17:00:00,2.0129712,1.9760001
2020-06-21 18:00:00,2.0103812,1.982
2020-06-21 19:00:00,2.0100722,1.9779999
2020-06-21 20:00:00,2.0162318,1.974
2020-06-21 21:00:00,2.0294712,2.001
2020-06-21 22:00:00,2.047886,2.026
2020-06-21 23:00:00,2.0655484,2.109
2020-06-22 00:00:00,2.0850406,2.06
2020-06-22 01:00:00,2.1042273,2.086
2020-06-22 02:00:00,2.1218395,2.217
2020-06-22 03:00:00,2.147804,2.143
2020-06-22 04:00:00,2.1709971,2.1405
2020-06-22 05:00:00,2.1907463,2.138
2020-06-22 06:00:00,2.1777246,2.188
2020-06-22 07:00:00,2.1616023,2.159
2020-06-22 08:00:00,2.1454394,2.142
2020-06-22 09:00:00,2.1360965,2.1169999
2020-06-22 10:00:00,2.1198742,2.082
2020-06-22 11:00:00,2.098149,2.026
2020-06-22 12:00:00,2.0795662,2.034
2020-06-22 13:00:00,2.0660896,2.056
2020-06-22 14:00:00,2.0553281,2.006
2020-06-22 15:00:00,2.045551,1.9970001
2020-06-22 16:00:00,2.0375483,2.055
2020-06-22 17:00:00,2.032194,2.125
2020-06-22 18:00:00,2.0299175,2.094
2020-06-22 19:00:00,2.0302804,2.063
2020-06-22 20:00:00,2.0333443,2.132
2020-06-22 21:00:00,2.04237,2.139
2020-06-22 22:00:00,2.0571926,2.179
2020-06-22 23:00:00,2.0822983,2.2719998
2020-06-23 00:00:00,2.1014423,1.9909999
2020-06-23 01:00:00,2.1221268,2.0
2020-06-23 02:00:00,2.1527739,2.037
2020-06-23 03:00:00,2.1659114,2.089
2020-06-23 04:00:00,2.1788342,2.089
2020-06-23 05:00:00,2.18623,2.089
2020-06-23 06:00:00,2.1953313,2.035
2020-06-23 07:00:00,2.1916919,2.034
2020-06-23 08:00:00,2.1822624,2.007
2020-06-23 09:00:00,2.1670992,1.995
2020-06-23 10:00:00,2.1471803,1.985
2020-06-23 11:00:00,2.1222534,1.984
2020-06-23 12:00:00,2.1028917,2.008
2020-06-23 13:00:00,2.0916882,2.017
2020-06-23 14:00:00,2.0791643,1.984
2020-06-23 15:00:00,2.0677946,1.9909999
2020-06-23 16:00:00,2.065439,1.986
2020-06-23 17:00:00,2.0746617,1.9770001
2020-06-23 18:00:00,2.0832484,1.967
2020-06-23 19:00:00,2.0876431,1.9449999
2020-06-23 20:00:00,2.100202,1.9449999
2020-06-23 21:00:00,2.1176875,1.959
2020-06-23 22:00:00,2.142173,1.983
2020-06-23 23:00:00,2.1764278,2.005
2020-06-24 00:00:00,2.1758785,2.055
2020-06-24 01:00:00,2.1838453,2.056
2020-06-24 02:00:00,2.1920853,2.099
2020-06-24 03:00:00,2.2057772,2.125
2020-06-24 04:00:00,2.2150214,2.131
2020-06-24 05:00:00,2.2200022,2.1369998
2020-06-24 06:00:00,2.213637,2.142
2020-06-24 07:00:00,2.2051194,1.993
2020-06-24 08:00:00,2.1903307,1.972
2020-06-24 09:00:00,2.1723614,1.9640001
2020-06-24 10:00:00,2.1525843,1.953
2020-06-24 11:00:00,2.1334116,1.948
2020-06-24 12:00:00,2.118966,1.955
2020-06-24 13:00:00,2.1081095,1.96
2020-06-24 14:00:00,2.0953107,1.959
2020-06-24 15:00:00,2.0840898,1.9449999
2020-06-24 16:00:00,2.0749555,1.946
2020-06-24 17:00:00,2.067378,1.95
2020-06-24 18:00:00,2.0611513,1.95
2020-06-24 19:00:00,2.0554035,1.958
2020-06-24 20:00:00,2.052415,1.9729999
2020-06-24 21:00:00,2.0540612,1.961
2020-06-24 22:00:00,2.0614164,1.962
2020-06-24 23:00:00,2.0733323,1.972
2020-06-25 00:00:00,2.0912895,2.054
2020-06-25 01:00:00,2.1081812,2.157
2020-06-25 02:00:00,2.1278875,2.113
2020-06-25 03:00:00,2.1462805,2.082
2020-06-25 04:00:00,2.160856,2.105
2020-06-25 05:00:00,2.1714368,2.128
2020-06-25 06:00:00,2.1773891,2.162
2020-06-25 07:00:00,2.1600547,2.192
2020-06-25 08:00:00,2.143395,2.034
2020-06-25 09:00:00,2.1260219,2.038
2020-06-25 10:00:00,2.1071036,2.017
2020-06-25 11:00:00,2.0881798,1.982
2020-06-25 12:00:00,2.0722094,1.982
2020-06-25 13:00:00,2.0596232,1.9779999
2020-06-25 14:00:00,2.0493684,2.1239998
2020-06-25 15:00:00,2.039241,2.161
2020-06-25 16:00:00,2.030155,2.055
2020-06-25 17:00:00,2.0233297,2.003
2020-06-25 18:00:00,2.01909,2.009
2020-06-25 19:00:00,2.0184364,2.007
2020-06-25 20:00:00,2.0225456,1.975
2020-06-25 21:00:00,2.0287561,1.982
2020-06-25 22:00:00,2.0371733,2.112
2020-06-25 23:00:00,2.0479798,2.312
2020-06-26 00:00:00,2.0676298,2.201
2020-06-26 01:00:00,2.0971594,2.042
2020-06-26 02:00:00,2.1172495,2.138
2020-06-26 03:00:00,2.131194,2.035
2020-06-26 04:00:00,2.14478,2.023
2020-06-26 05:00:00,2.1563919,2.011
2020-06-26 06:00:00,2.16538,2.022
2020-06-26 07:00:00,2.169203,2.014
2020-06-26 08:00:00,2.1466897,2.001
2020-06-26 09:00:00,2.1292715,1.9729999
2020-06-26 10:00:00,2.111405,1.9760001
2020-06-26 11:00:00,2.0906727,1.975
2020-06-26 12:00:00,2.0731947,1.971
2020-06-26 13:00:00,2.0597415,1.974
2020-06-26 14:00:00,2.0665178,1.975
2020-06-26 15:00:00,2.0816264,1.9699999
2020-06-26 16:00:00,2.0825949,1.975
2020-06-26 17:00:00,2.0737026,1.974
2020-06-26 18:00:00,2.0664132,1.974
2020-06-26 19:00:00,2.064416,1.987
2020-06-26 20:00:00,2.064184,1.9699999
2020-06-26 21:00:00,2.0674348,1.982
2020-06-26 22:00:00,2.087199,1.999
2020-06-26 23:00:00,2.1314778,2.011
2020-06-27 00:00:00,2.1585033,1.996
2020-06-27 01:00:00,2.166747,2.042
2020-06-27 02:00:00,2.1860998,2.0149999
2020-06-27 03:00:00,2.1869497,2.029
2020-06-27 04:00:00,2.1899717,2.0085
2020-06-27 05:00:00,2.1881542,1.988
2020-06-27 06:00:00,2.1851408,1.985
2020-06-27 07:00:00,2.1767292,1.975
2020-06-27 08:00:00,2.1635485,1.975
2020-06-27 09:00:00,2.1448522,1.9779999
2020-06-27 10:00:00,2.1264987,1.975
2020-06-27 11:00:00,2.1094933,1.972
2020-06-27 12:00:00,2.093884,1.968
2020-06-27 13:00:00,2.0807047,1.9699999
2020-06-27 14:00:00,2.069903,1.975
2020-06-27 15:00:00,2.0604424,1.9760001
2020-06-27 16:00:00,2.0529826,1.974
2020-06-27 17:00:00,2.0476243,1.983
2020-06-27 18:00:00,2.0447345,1.983
2020-06-27 19:00:00,2.0462344,1.986
2020-06-27 20:00:00,2.0498738,1.992
2020-06-27 21:00:00,2.0577054,1.995
2020-06-27 22:00:00,2.0694323,1.9909999
2020-06-27 23:00:00,2.0833366,1.995
2020-06-28 00:00:00,2.0950396,1.999
2020-06-28 01:00:00,2.1104455,1.994
2020-06-28 02:00:00,2.119841,2.0
2020-06-28 03:00:00,2.129703,2.006
2020-06-28 04:00:00,2.1341703,2.009
2020-06-28 05:00:00,2.134285,2.0119998
2020-06-28 06:00:00,2.1317074,2.007
2020-06-28 07:00:00,2.125113,1.999
2020-06-28 08:00:00,2.1161842,1.9970001
2020-06-28 09:00:00,2.1058097,1.996
2020-06-28 10:00:00,2.0941923,2.003
2020-06-28 11:00:00,2.082129,2.014
2020-06-28 12:00:00,2.0704384,2.016
2020-06-28 13:00:00,2.06021,2.003
2020-06-28 14:00:00,2.0521994,2.008
2020-06-28 15:00:00,2.0458825,2.005
2020-06-28 16:00:00,2.0407026,1.9899999
2020-06-28 17:00:00,2.0379384,1.988
2020-06-28 18:00:00,2.0375223,1.988
2020-06-28 19:00:00,2.0399404,1.987
2020-06-28 20:00:00,2.0458853,1.992
2020-06-28 21:00:00,2.0548255,1.9970001
2020-06-28 22:00:00,2.0652738,2.006
2020-06-28 23:00:00,2.0768843,2.147
2020-06-29 00:00:00,2.0884235,2.193
2020-06-29 01:00:00,2.0983548,2.155
2020-06-29 02:00:00,2.1076446,2.143
2020-06-29 03:00:00,2.1160154,2.256
2020-06-29 04:00:00,2.1224477,2.1655
2020-06-29 05:00:00,2.1261456,2.075
2020-06-29 06:00:00,2.1256897,2.051
2020-06-29 07:00:00,2.121442,2.111
2020-06-29 08:00:00,2.1148238,2.0279999
2020-06-29 09:00:00,2.1062438,2.047
2020-06-29 10:00:00,2.0976815,2.0440001
2020-06-29 11:00:00,2.090295,2.0310001
2020-06-29 12:00:00,2.083265,2.024
2020-06-29 13:00:00,2.0751357,2.024
2020-06-29 14:00:00,2.0683644,2.025
2020-06-29 15:00:00,2.0628078,2.013
2020-06-29 16:00:00,2.0570438,2.008
2020-06-29 17:00:00,2.052456,2.007
2020-06-29 18:00:00,2.0503001,2.025
2020-06-29 19:00:00,2.051181,2.016
2020-06-29 20:00:00,2.0561237,1.996
2020-06-29 21:00:00,2.0647416,1.988
2020-06-29 22:00:00,2.076143,1.986
2020-06-29 23:00:00,2.1028922,1.982
2020-06-30 00:00:00,2.1320102,2.0149999
2020-06-30 01:00:00,2.151565,2.004
2020-06-30 02:00:00,2.1658163,1.985
2020-06-30 03:00:00,2.1893446,1.9899999
2020-06-30 04:00:00,2.1905956,1.9865
2020-06-30 05:00:00,2.181824,1.983
2020-06-30 06:00:00,2.1709976,1.982
2020-06-30 07:00:00,2.1671426,1.992
2020-06-30 08:00:00,2.148729,1.9779999
2020-06-30 09:00:00,2.132963,1.962
2020-06-30 10:00:00,2.118755,1.963
2020-06-30 11:00:00,2.1048815,1.963
2020-06-30 12:00:00,2.0923738,1.9760001
2020-06-30 13:00:00,2.082583,1.971
2020-06-30 14:00:00,2.075556,1.9449999
2020-06-30 15:00:00,2.0692549,1.9390001
2020-06-30 16:00:00,2.0640178,1.936
2020-06-30 17:00:00,2.0610495,1.9300001
2020-06-30 18:00:00,2.0630114,1.9309999
2020-06-30 19:00:00,2.0681677,1.9260001
2020-06-30 20:00:00,2.0742638,1.928
2020-06-30 21:00:00,2.0816586,1.9319999
2020-06-30 22:00:00,2.0902483,1.949
2020-06-30 23:00:00,2.0989344,1.9449999
2020-07-01 00:00:00,2.1120596,1.949
2020-07-01 01:00:00,2.1221821,1.9689999
2020-07-01 02:00:00,2.128643,1.946
2020-07-01 03:00:00,2.134236,1.9449999
2020-07-01 04:00:00,2.1373208,2.0005
2020-07-01 05:00:00,2.137836,2.056
2020-07-01 06:00:00,2.1356456,1.9640001
2020-07-01 07:00:00,2.132161,1.955
2020-07-01 08:00:00,2.124339,1.961
2020-07-01 09:00:00,2.112792,1.9449999
2020-07-01 10:00:00,2.100675,1.936
2020-07-01 11:00:00,2.0887141,1.935
2020-07-01 12:00:00,2.0787363,1.9449999
2020-07-01 13:00:00,2.0691257,1.9449999
2020-07-01 14:00:00,2.0573962,1.942
2020-07-01 15:00:00,2.0456047,1.9380001
2020-07-01 16:00:00,2.0353029,1.9439999
2020-07-01 17:00:00,2.0265157,1.9430001
2020-07-01 18:00:00,2.0201538,1.9449999
2020-07-01 19:00:00,2.0164452,1.949
2020-07-01 20:00:00,2.016707,1.963
2020-07-01 21:00:00,2.0214038,1.971
2020-07-01 22:00:00,2.0305018,1.983
2020-07-01 23:00:00,2.0402217,2.0180001
2020-07-02 00:00:00,2.0499709,2.054
2020-07-02 01:00:00,2.0608168,2.059
2020-07-02 02:00:00,2.0679412,2.029
2020-07-02 03:00:00,2.0740955,2.06
2020-07-02 04:00:00,2.0851538,2.069
2020-07-02 05:00:00,2.0996907,2.0779998
2020-07-02 06:00:00,2.0979936,2.065
2020-07-02 07:00:00,2.0941875,2.1030002
2020-07-02 08:00:00,2.0900156,2.1039999
2020-07-02 09:00:00,2.0827255,2.0970001
2020-07-02 10:00:00,2.073226,2.027
2020-07-02 11:00:00,2.0631428,1.9909999
2020-07-02 12:00:00,2.0542817,1.986
2020-07-02 13:00:00,2.0458755,1.982
2020-07-02 14:00:00,2.0375352,1.9810001
2020-07-02 15:00:00,2.0293431,1.975
2020-07-02 16:00:00,2.0226269,1.9770001
2020-07-02 17:00:00,2.017333,1.9779999
2020-07-02 18:00:00,2.0140202,1.9760001
2020-07-02 19:00:00,2.0139444,1.98
2020-07-02 20:00:00,2.0191684,2.0
2020-07-02 21:00:00,2.029321,2.003
2020-07-02 22:00:00,2.0426054,2.009
2020-07-02 23:00:00,2.0589845,2.033
2020-07-03 00:00:00,2.0774264,2.093
2020-07-03 01:00:00,2.09393,2.109
2020-07-03 02:00:00,2.1039383,2.0770001
2020-07-03 03:00:00,2.1156654,2.0279999
2020-07-03 04:00:00,2.1249068,2.027
2020-07-03 05:00:00,2.1318178,2.026
2020-07-03 06:00:00,2.1326833,2.03
2020-07-03 07:00:00,2.1349885,2.0449998
2020-07-03 08:00:00,2.1336017,2.022
2020-07-03 09:00:00,2.1281798,2.0149999
2020-07-03 10:00:00,2.1125426,2.025
2020-07-03 11:00:00,2.0941756,2.003
2020-07-03 12:00:00,2.0784068,1.992
2020-07-03 13:00:00,2.0655365,1.987
2020-07-03 14:00:00,2.0550585,1.9779999
2020-07-03 15:00:00,2.04631,1.975
2020-07-03 16:00:00,2.0394413,1.9770001
2020-07-03 17:00:00,2.034595,1.9770001
2020-07-03 18:00:00,2.0323663,1.975
2020-07-03 19:00:00,2.0343807,1.984
2020-07-03 20:00:00,2.0431674,1.994
2020-07-03 21:00:00,2.055635,1.993
2020-07-03 22:00:00,2.069135,2.005
2020-07-03 23:00:00,2.084665,2.029
2020-07-04 00:00:00,2.1057813,2.072
2020-07-04 01:00:00,2.1252153,2.107
2020-07-04 02:00:00,2.13778,2.098
2020-07-04 03:00:00,2.142223,2.101
2020-07-04 04:00:00,2.146346,2.1065
2020-07-04 05:00:00,2.148615,2.112
2020-07-04 06:00:00,2.149127,2.131
2020-07-04 07:00:00,2.148405,2.108
2020-07-04 08:00:00,2.1412432,2.066
2020-07-04 09:00:00,2.1314611,2.0119998
2020-07-04 10:00:00,2.12196,2.017
2020-07-04 11:00:00,2.1092012,2.0180001
2020-07-04 12:00:00,2.0954182,2.007
2020-07-04 13:00:00,2.0825732,2.0149999
2020-07-04 14:00:00,2.0707414,2.006
2020-07-04 15:00:00,2.0604534,2.001
2020-07-04 16:00:00,2.052249,2.0
2020-07-04 17:00:00,2.0460162,1.996
2020-07-04 18:00:00,2.041765,1.9970001
2020-07-04 19:00:00,2.0414462,1.994
2020-07-04 20:00:00,2.046843,1.993
2020-07-04 21:00:00,2.056521,1.999
2020-07-04 22:00:00,2.0697281,2.0149999
2020-07-04 23:00:00,2.08556,2.016
2020-07-05 00:00:00,2.1045377,2.0579998
2020-07-05 01:00:00,2.124494,2.025
2020-07-05 02:00:00,2.1394296,2.036
2020-07-05 03:00:00,2.1517437,2.059
2020-07-05 04:00:00,2.1612773,2.0844998
2020-07-05 05:00:00,2.1680996,2.1100001
2020-07-05 06:00:00,2.1734178,2.164
2020-07-05 07:00:00,2.171025,2.174
2020-07-05 08:00:00,2.160946,2.083
2020-07-05 09:00:00,2.143793,2.074
2020-07-05 10:00:00,2.128556,2.039
2020-07-05 11:00:00,2.114569,2.009
2020-07-05 12:00:00,2.1002269,2.004
2020-07-05 13:00:00,2.0885403,2.001
2020-07-05 14:00:00,2.0781832,2.002
2020-07-05 15:00:00,2.0691352,1.992
2020-07-05 16:00:00,2.061738,1.985
2020-07-05 17:00:00,2.0556943,1.985
2020-07-05 18:00:00,2.051644,1.983
2020-07-05 19:00:00,2.0502198,1.986
2020-07-05 20:00:00,2.0526335,1.995
2020-07-05 21:00:00,2.0602674,1.994
2020-07-05 22:00:00,2.073458,2.054
2020-07-05 23:00:00,2.0883536,2.3549998
2020-07-06 00:00:00,2.1068504,2.395
2020-07-06 01:00:00,2.1190434,2.274
2020-07-06 02:00:00,2.1310275,2.763
2020-07-06 03:00:00,2.1429393,2.768
2020-07-06 04:00:00,2.1550164,2.6425002
2020-07-06 05:00:00,2.1660805,2.517
2020-07-06 06:00:00,2.1784668,2.311
2020-07-06 07:00:00,2.18422,2.297
2020-07-06 08:00:00,2.173053,2.211
2020-07-06 09:00:00,2.1617491,2.1690001
2020-07-06 10:00:00,2.145717,2.092
2020-07-06 11:00:00,2.1263874,2.1039999
2020-07-06 12:00:00,2.1082315,2.105
2020-07-06 13:00:00,2.092481,2.116
2020-07-06 14:00:00,2.079838,2.1629999
2020-07-06 15:00:00,2.0688972,2.197
2020-07-06 16:00:00,2.0592496,1.9909999
2020-07-06 17:00:00,2.0514352,2.003
2020-07-06 18:00:00,2.045413,1.9779999
2020-07-06 19:00:00,2.0420837,1.993
2020-07-06 20:00:00,2.043299,1.995
2020-07-06 21:00:00,2.0490758,1.9770001
2020-07-06 22:00:00,2.06482,1.975
2020-07-06 23:00:00,2.1147006,1.972
2020-07-07 00:00:00,2.163348,1.975
2020-07-07 01:00:00,2.1888187,1.9729999
2020-07-07 02:00:00,2.2655933,1.971
2020-07-07 03:00:00,2.2792082,1.971
2020-07-07 04:00:00,2.2714484,1.9685
2020-07-07 05:00:00,2.2570198,1.966
2020-07-07 06:00:00,2.2340763,1.963
2020-07-07 07:00:00,2.2266562,1.967
2020-07-07 08:00:00,2.2107098,1.9649999
2020-07-07 09:00:00,2.1920779,1.96
2020-07-07 10:00:00,2.1666956,1.966
2020-07-07 11:00:00,2.148166,1.968
2020-07-07 12:00:00,2.135904,1.962
2020-07-07 13:00:00,2.1298323,1.9640001
2020-07-07 14:00:00,2.1326456,1.9699999
2020-07-07 15:00:00,2.1408954,1.967
2020-07-07 16:00:00,2.1265705,1.972
2020-07-07 17:00:00,2.1088219,1.971
2020-07-07 18:00:00,2.0934968,1.9729999
2020-07-07 19:00:00,2.0857117,1.979
2020-07-07 20:00:00,2.084139,1.992
2020-07-07 21:00:00,2.0864713,2.033
2020-07-07 22:00:00,2.0927818,2.005
2020-07-07 23:00:00,2.101836,2.016
2020-07-08 00:00:00,2.1122344,2.017
2020-07-08 01:00:00,2.1221488,2.023
2020-07-08 02:00:00,2.1305878,2.038
2020-07-08 03:00:00,2.1377237,2.0640001
2020-07-08 04:00:00,2.143298,2.106
2020-07-08 05:00:00,2.1473784,2.148
2020-07-08 06:00:00,2.149428,2.164
2020-07-08 07:00:00,2.1496086,2.1629999
2020-07-08 08:00:00,2.1463532,2.106
2020-07-08 09:00:00,2.1390479,2.014
2020-07-08 10:00:00,2.1293967,2.036
2020-07-08 11:00:00,2.1174998,2.006
2020-07-08 12:00:00,2.1033187,1.988
2020-07-08 13:00:00,2.0891614,1.985
2020-07-08 14:00:00,2.0767226,1.9779999
2020-07-08 15:00:00,2.0654716,1.987
2020-07-08 16:00:00,2.0562165,1.9909999
2020-07-08 17:00:00,2.0484967,1.986
2020-07-08 18:00:00,2.042573,1.967
2020-07-08 19:00:00,2.0392745,1.9699999
2020-07-08 20:00:00,2.0402083,1.9729999
2020-07-08 21:00:00,2.0490253,1.9760001
2020-07-08 22:00:00,2.058795,2.016
2020-07-08 23:00:00,2.071245,2.0400002
2020-07-09 00:00:00,2.0839062,2.088
2020-07-09 01:00:00,2.0966847,2.094
2020-07-09 02:00:00,2.1098194,2.0449998
2020-07-09 03:00:00,2.1241827,1.993
2020-07-09 04:00:00,2.1409326,2.02
2020-07-09 05:00:00,2.15838,2.047
2020-07-09 06:00:00,2.1716466,2.038
2020-07-09 07:00:00,2.1788867,2.024
2020-07-09 08:00:00,2.174252,2.007
2020-07-09 09:00:00,2.1574337,1.993
2020-07-09 10:00:00,2.145262,1.985
2020-07-09 11:00:00,2.1287315,1.9729999
2020-07-09 12:00:00,2.1098793,1.9779999
2020-07-09 13:00:00,2.0924554,1.9779999
2020-07-09 14:00:00,2.0770488,1.9729999
2020-07-09 15:00:00,2.0656338,1.975
2020-07-09 16:00:00,2.0575073,1.9729999
2020-07-09 17:00:00,2.0507104,1.968
2020-07-09 18:00:00,2.043296,1.9649999
2020-07-09 19:00:00,2.0374708,1.9689999
2020-07-09 20:00:00,2.0350912,1.972
2020-07-09 21:00:00,2.0369937,1.9770001
2020-07-09 22:00:00,2.0467587,1.987
2020-07-09 23:00:00,2.0624933,1.9980001
2020-07-10 00:00:00,2.084746,2.025
2020-07-10 01:00:00,2.1065116,2.142
2020-07-10 02:00:00,2.1205802,2.24
2020-07-10 03:00:00,2.1273232,2.147
2020-07-10 04:00:00,2.1364477,2.153
2020-07-10 05:00:00,2.1464338,2.159
2020-07-10 06:00:00,2.152219,2.208
2020-07-10 07:00:00,2.153072,2.236
2020-07-10 08:00:00,2.148321,2.0900002
2020-07-10 09:00:00,2.1390188,2.06
2020-07-10 10:00:00,2.1267083,2.011
2020-07-10 11:00:00,2.1117566,1.9779999
2020-07-10 12:00:00,2.0972695,1.967
2020-07-10 13:00:00,2.083802,1.9699999
2020-07-10 14:00:00,2.0712185,1.975
2020-07-10 15:00:00,2.060612,1.966
2020-07-10 16:00:00,2.051668,1.962
2020-07-10 17:00:00,2.0438023,1.963
2020-07-10 18:00:00,2.0371783,1.963
2020-07-10 19:00:00,2.0331495,1.9649999
2020-07-10 20:00:00,2.0326128,1.9890001
2020-07-10 21:00:00,2.0361023,2.0180001
2020-07-10 22:00:00,2.0439813,2.0279999
2020-07-10 23:00:00,2.0554857,2.009
2020-07-11 00:00:00,2.0708447,2.079
2020-07-11 01:00:00,2.0983415,2.042
2020-07-11 02:00:00,2.133009,2.081
2020-07-11 03:00:00,2.1491392,1.9899999
2020-07-11 04:00:00,2.1648765,1.9844999
2020-07-11 05:00:00,2.1759646,1.979
2020-07-11 06:00:00,2.1890855,2.02
2020-07-11 07:00:00,2.196964,2.007
2020-07-11 08:00:00,2.1795132,1.9909999
2020-07-11 09:00:00,2.1629329,1.986
2020-07-11 10:00:00,2.1414285,1.9779999
2020-07-11 11:00:00,2.1174743,1.984
2020-07-11 12:00:00,2.0951972,1.9909999
2020-07-11 13:00:00,2.0773585,1.975
2020-07-11 14:00:00,2.0644386,1.9689999
2020-07-11 15:00:00,2.0539005,1.959
2020-07-11 16:00:00,2.0447059,1.9640001
2020-07-11 17:00:00,2.0368218,1.968
2020-07-11 18:00:00,2.0304942,1.9689999
2020-07-11 19:00:00,2.0266612,1.988
2020-07-11 20:00:00,2.0282617,1.98
2020-07-11 21:00:00,2.0370488,2.005
2020-07-11 22:00:00,2.0510437,2.0
2020-07-11 23:00:00,2.065529,2.0310001
2020-07-12 00:00:00,2.0875285,2.008
2020-07-12 01:00:00,2.1040032,2.023
2020-07-12 02:00:00,2.1235664,2.009
2020-07-12 03:00:00,2.1290607,1.979
2020-07-12 04:00:00,2.1351454,2.0025
2020-07-12 05:00:00,2.1386528,2.026
2020-07-12 06:00:00,2.1454844,2.014
2020-07-12 07:00:00,2.145662,2.006
2020-07-12 08:00:00,2.139873,2.0119998
2020-07-12 09:00:00,2.1302304,2.01
2020-07-12 10:00:00,2.1173232,2.008
2020-07-12 11:00:00,2.1039848,2.006
2020-07-12 12:00:00,2.0915139,2.004
2020-07-12 13:00:00,2.0779498,2.002
2020-07-12 14:00:00,2.065073,1.999
2020-07-12 15:00:00,2.0531235,1.996
2020-07-12 16:00:00,2.0436745,2.003
2020-07-12 17:00:00,2.0368044,2.009
2020-07-12 18:00:00,2.0321245,2.016
2020-07-12 19:00:00,2.031577,2.022
2020-07-12 20:00:00,2.0335586,2.03
2020-07-12 21:00:00,2.0407317,2.047
2020-07-12 22:00:00,2.0505087,2.021
2020-07-12 23:00:00,2.065495,2.035
2020-07-13 00:00:00,2.0787163,2.0440001
2020-07-13 01:00:00,2.0932043,2.049
2020-07-13 02:00:00,2.104438,2.056
2020-07-13 03:00:00,2.1112244,2.059
2020-07-13 04:00:00,2.1198893,2.056
2020-07-13 05:00:00,2.1290226,2.053
2020-07-13 06:00:00,2.1335146,2.051
2020-07-13 07:00:00,2.1337826,2.057
2020-07-13 08:00:00,2.1314428,2.0440001
2020-07-13 09:00:00,2.1255152,2.033
2020-07-13 10:00:00,2.116805,2.0180001
2020-07-13 11:00:00,2.1062653,2.011
2020-07-13 12:00:00,2.0949771,2.009
2020-07-13 13:00:00,2.0839508,2.002
2020-07-13 14:00:00,2.0738122,2.002
2020-07-13 15:00:00,2.064945,1.9970001
2020-07-13 16:00:00,2.0585506,1.993
2020-07-13 17:00:00,2.0548098,1.996
2020-07-13 18:00:00,2.0536766,1.993
2020-07-13 19:00:00,2.055336,1.9970001
2020-07-13 20:00:00,2.060283,1.9980001
2020-07-13 21:00:00,2.0697129,2.004
2020-07-13 22:00:00,2.078656,2.024
2020-07-13 23:00:00,2.089624,2.024
2020-07-14 00:00:00,2.1019323,2.029
2020-07-14 01:00:00,2.115234,2.042
2020-07-14 02:00:00,2.127884,2.059
2020-07-14 03:00:00,2.1397204,2.0770001
2020-07-14 04:00:00,2.1497033,2.0795
2020-07-14 05:00:00,2.156993,2.082
2020-07-14 06:00:00,2.1604774,2.089
2020-07-14 07:00:00,2.1607497,2.0970001
2020-07-14 08:00:00,2.1556375,2.079
2020-07-14 09:00:00,2.1468008,2.052
2020-07-14 10:00:00,2.1352644,2.056
2020-07-14 11:00:00,2.1224425,2.061
2020-07-14 12:00:00,2.1098318,2.048
2020-07-14 13:00:00,2.0974102,2.035
2020-07-14 14:00:00,2.0863676,2.0149999
2020-07-14 15:00:00,2.0767171,1.999
2020-07-14 16:00:00,2.0684915,1.987
2020-07-14 17:00:00,2.0623264,1.985
