dates,pred,true
2020-03-26 14:00:00,1.8507687,1.9
2020-03-26 15:00:00,1.8504703,1.9
2020-03-26 16:00:00,1.8504791,1.9
2020-03-26 17:00:00,1.8507378,1.9
2020-03-26 18:00:00,1.8511976,1.9
2020-03-26 19:00:00,1.8517891,1.9
2020-03-26 20:00:00,1.8524244,1.9
2020-03-26 21:00:00,1.8648325,1.9
2020-03-26 22:00:00,1.8688478,1.9
2020-03-26 23:00:00,1.872442,1.9
2020-03-27 00:00:00,1.8752215,2.0
2020-03-27 01:00:00,1.8770889,2.0
2020-03-27 02:00:00,1.866576,2.0
2020-03-27 03:00:00,1.8640244,2.0
2020-03-27 04:00:00,1.860882,2.0
2020-03-27 05:00:00,1.8579983,2.0
2020-03-27 06:00:00,1.861483,2.0
2020-03-27 07:00:00,1.8670412,2.0
2020-03-27 08:00:00,1.8572848,2.0
2020-03-27 09:00:00,1.8561583,2.0
2020-03-27 10:00:00,1.8546932,2.0
2020-03-27 11:00:00,1.8533494,2.0
2020-03-27 12:00:00,1.8521649,2.0
2020-03-27 13:00:00,1.8512611,2.0
2020-03-27 14:00:00,1.850682,2.0
2020-03-27 15:00:00,1.8504732,2.0
2020-03-27 16:00:00,1.850621,2.0
2020-03-27 17:00:00,1.851065,2.0
2020-03-27 18:00:00,1.8517338,2.0
2020-03-27 19:00:00,1.8525041,1.9
2020-03-27 20:00:00,1.8532743,2.0
2020-03-27 21:00:00,1.8539377,2.0
2020-03-27 22:00:00,1.8544035,2.0
2020-03-27 23:00:00,1.8546232,2.0
2020-03-28 00:00:00,1.86632,2.0
2020-03-28 01:00:00,1.8691927,2.0
2020-03-28 02:00:00,1.8718609,2.0
2020-03-28 03:00:00,1.8738906,2.0
2020-03-28 04:00:00,1.8752695,2.0
2020-03-28 05:00:00,1.8760731,2.0
2020-03-28 06:00:00,1.8764931,2.0
2020-03-28 07:00:00,1.8767487,2.0
2020-03-28 08:00:00,1.8770386,2.0
2020-03-28 09:00:00,1.8775114,2.0
2020-03-28 10:00:00,1.8782294,2.0
2020-03-28 11:00:00,1.8791832,2.0
2020-03-28 12:00:00,1.880304,2.0
2020-03-28 13:00:00,1.8814993,1.9
2020-03-28 14:00:00,1.8826824,1.9
2020-03-28 15:00:00,1.8837814,1.9
2020-03-28 16:00:00,1.8847538,2.0
2020-03-28 17:00:00,1.8855855,2.0
2020-03-28 18:00:00,1.8862827,2.0
2020-03-28 19:00:00,1.8750398,2.0
2020-03-28 20:00:00,1.8831352,2.0
2020-03-28 21:00:00,1.8838434,2.0
2020-03-28 22:00:00,1.8846346,2.0
2020-03-28 23:00:00,1.8853378,2.0
2020-03-29 00:00:00,1.8859192,2.0
2020-03-29 01:00:00,1.8863388,2.0
2020-03-29 02:00:00,1.8865827,2.0
2020-03-29 03:00:00,1.8866875,2.0
2020-03-29 04:00:00,1.8866799,2.0
2020-03-29 05:00:00,1.8866196,2.0
2020-03-29 06:00:00,1.8865334,2.0
2020-03-29 07:00:00,1.8864648,2.0
2020-03-29 08:00:00,1.8864466,2.0
2020-03-29 09:00:00,1.8864895,2.0
2020-03-29 10:00:00,1.8865936,2.0
2020-03-29 11:00:00,1.886748,2.0
2020-03-29 12:00:00,1.8869598,2.0
2020-03-29 13:00:00,1.8754275,2.0
2020-03-29 14:00:00,1.8716891,2.0
2020-03-29 15:00:00,1.8680885,2.0
2020-03-29 16:00:00,1.8768928,2.0
2020-03-29 17:00:00,1.8783802,2.0
2020-03-29 18:00:00,1.8800952,2.0
2020-03-29 19:00:00,1.8817196,2.0
2020-03-29 20:00:00,1.8831427,2.0
2020-03-29 21:00:00,1.8842752,2.0
2020-03-29 22:00:00,1.8850887,2.0
2020-03-29 23:00:00,1.8856041,2.0
2020-03-30 00:00:00,1.8858461,2.0
2020-03-30 01:00:00,1.8858707,2.0
2020-03-30 02:00:00,1.8857502,2.0
2020-03-30 03:00:00,1.8855665,2.0
2020-03-30 04:00:00,1.8853954,2.0
2020-03-30 05:00:00,1.8852901,2.0
2020-03-30 06:00:00,1.8852764,2.0
2020-03-30 07:00:00,1.8853948,2.0
2020-03-30 08:00:00,1.885622,2.0
2020-03-30 09:00:00,1.8859367,2.0
2020-03-30 10:00:00,1.8863128,2.0
2020-03-30 11:00:00,1.8867134,2.0
2020-03-30 12:00:00,1.8871009,2.0
2020-03-30 13:00:00,1.8874645,2.0
2020-03-30 14:00:00,1.8877792,2.0
2020-03-30 15:00:00,1.8880444,2.0
2020-03-30 16:00:00,1.8882484,2.0
2020-03-30 17:00:00,1.8884026,2.0
2020-03-30 18:00:00,1.8884993,2.0
2020-03-30 19:00:00,1.8885533,2.0
2020-03-30 20:00:00,1.888558,2.0
2020-03-30 21:00:00,1.8885295,2.0
2020-03-30 22:00:00,1.8884729,2.0
2020-03-30 23:00:00,1.8884033,2.0
2020-03-31 00:00:00,1.8883206,2.0
2020-03-31 01:00:00,1.8882405,1.9
2020-03-31 02:00:00,1.8881687,1.9
2020-03-31 03:00:00,1.8881056,2.0
2020-03-31 04:00:00,1.8880641,2.0
2020-03-31 05:00:00,1.888047,2.0
2020-03-31 06:00:00,1.8880466,2.0
2020-03-31 07:00:00,1.8880737,2.0
2020-03-31 08:00:00,1.8881063,2.0
2020-03-31 09:00:00,1.8881563,2.0
2020-03-31 10:00:00,1.8882091,2.0
2020-03-31 11:00:00,1.8882678,2.0
2020-03-31 12:00:00,1.8883169,2.0
2020-03-31 13:00:00,1.8883625,1.9
2020-03-31 14:00:00,1.8883997,1.9
2020-03-31 15:00:00,1.888429,2.0
2020-03-31 16:00:00,1.8884503,2.0
2020-03-31 17:00:00,1.8884609,2.0
2020-03-31 18:00:00,1.8884617,2.0
2020-03-31 19:00:00,1.8884552,2.0
2020-03-31 20:00:00,1.8884418,2.0
2020-03-31 21:00:00,1.8884242,2.0
2020-03-31 22:00:00,1.8884043,2.0
2020-03-31 23:00:00,1.888385,2.0
2020-04-01 00:00:00,1.8883665,2.0
2020-04-01 01:00:00,1.8766024,2.0
2020-04-01 02:00:00,1.8726028,2.1
2020-04-01 03:00:00,1.8807297,2.1
2020-04-01 04:00:00,1.8815578,2.0
2020-04-01 05:00:00,1.8826567,2.1
2020-04-01 06:00:00,1.8837188,2.05
2020-04-01 07:00:00,1.8846433,2.0
2020-04-01 08:00:00,1.8853798,2.0
2020-04-01 09:00:00,1.8859068,2.0
2020-04-01 10:00:00,1.886254,2.0
2020-04-01 11:00:00,1.886437,2.0
2020-04-01 12:00:00,1.8865051,2.0
2020-04-01 13:00:00,1.8747919,2.0
2020-04-01 14:00:00,1.8709629,2.0
2020-04-01 15:00:00,1.8791697,2.0
2020-04-01 16:00:00,1.879906,2.0
2020-04-01 17:00:00,1.8810154,2.0
2020-04-01 18:00:00,1.8821293,2.0
2020-04-01 19:00:00,1.8831409,2.0
2020-04-01 20:00:00,1.8839862,2.0
2020-04-01 21:00:00,1.8846548,2.0
2020-04-01 22:00:00,1.8851525,2.0
2020-04-01 23:00:00,1.8855184,2.0
2020-04-02 00:00:00,1.885781,2.0
2020-04-02 01:00:00,1.8859661,2.0
2020-04-02 02:00:00,1.8975899,2.0
2020-04-02 03:00:00,1.9015678,2.0
2020-04-02 04:00:00,1.8936237,2.0
2020-04-02 05:00:00,1.9040064,2.0
2020-04-02 06:00:00,1.9011688,2.0
2020-04-02 07:00:00,1.896031,2.0
2020-04-02 08:00:00,1.894688,2.0
2020-04-02 09:00:00,1.893614,2.0
2020-04-02 10:00:00,1.8929102,1.9833333
2020-04-02 11:00:00,1.8925416,1.9666666
2020-04-02 12:00:00,1.8924087,1.95
2020-04-02 13:00:00,1.8923985,1.9333334
2020-04-02 14:00:00,1.8924263,1.9166666
2020-04-02 15:00:00,1.8924243,1.9
2020-04-02 16:00:00,1.892368,1.9
2020-04-02 17:00:00,1.8922508,1.9
2020-04-02 18:00:00,1.8920774,1.9
2020-04-02 19:00:00,1.8918552,1.9
2020-04-02 20:00:00,1.891592,1.9
2020-04-02 21:00:00,1.8913047,1.9
2020-04-02 22:00:00,1.8909805,1.9
2020-04-02 23:00:00,1.8906456,2.0
2020-04-03 00:00:00,1.8902922,2.0
2020-04-03 01:00:00,1.8899399,2.0
2020-04-03 02:00:00,1.8895924,2.0
2020-04-03 03:00:00,1.889278,2.0
2020-04-03 04:00:00,1.8889929,2.0
2020-04-03 05:00:00,1.8887606,2.0
2020-04-03 06:00:00,1.8885803,2.0
2020-04-03 07:00:00,1.8884512,2.0
2020-04-03 08:00:00,1.8883734,2.0
2020-04-03 09:00:00,1.888345,2.0
2020-04-03 10:00:00,1.8864119,2.0
2020-04-03 11:00:00,1.8838228,2.0
2020-04-03 12:00:00,1.8806331,2.0
2020-04-03 13:00:00,1.8768984,2.0
2020-04-03 14:00:00,1.8726791,2.0
2020-04-03 15:00:00,1.8680131,2.0
2020-04-03 16:00:00,1.8649616,2.0
2020-04-03 17:00:00,1.8622627,2.0
2020-04-03 18:00:00,1.8599656,2.0
2020-04-03 19:00:00,1.8580761,2.0
2020-04-03 20:00:00,1.8565986,2.0
2020-04-03 21:00:00,1.8555361,1.9
2020-04-03 22:00:00,1.8548486,1.9
2020-04-03 23:00:00,1.866429,2.0
2020-04-04 00:00:00,1.8703941,2.0
2020-04-04 01:00:00,1.8741071,2.0
2020-04-04 02:00:00,1.8772221,2.0
2020-04-04 03:00:00,1.8795068,2.0
2020-04-04 04:00:00,1.8808947,2.0
2020-04-04 05:00:00,1.8814459,2.0
2020-04-04 06:00:00,1.8813581,2.0
2020-04-04 07:00:00,1.880888,2.0
2020-04-04 08:00:00,1.8803179,2.0
2020-04-04 09:00:00,1.8799038,2.0
2020-04-04 10:00:00,1.8798103,2.0
2020-04-04 11:00:00,1.8801336,2.0
2020-04-04 12:00:00,1.8808371,1.9
2020-04-04 13:00:00,1.881821,1.9
2020-04-04 14:00:00,1.8829561,1.9
2020-04-04 15:00:00,1.8840996,1.9
2020-04-04 16:00:00,1.8851589,1.9
2020-04-04 17:00:00,1.8860747,1.9
2020-04-04 18:00:00,1.8868282,1.9
2020-04-04 19:00:00,1.8874371,1.9
2020-04-04 20:00:00,1.8879048,1.9
2020-04-04 21:00:00,1.8764458,1.9
2020-04-04 22:00:00,1.8724277,1.9
2020-04-04 23:00:00,1.8806216,1.9
2020-04-05 00:00:00,1.8816364,1.9
2020-04-05 01:00:00,1.8827779,1.9
2020-04-05 02:00:00,1.8838329,2.0
2020-04-05 03:00:00,1.884717,1.9
2020-04-05 04:00:00,1.8853486,1.9
2020-04-05 05:00:00,1.8857296,1.9
2020-04-05 06:00:00,1.8858898,1.9
2020-04-05 07:00:00,1.8858881,1.9
2020-04-05 08:00:00,1.8857968,1.9
2020-04-05 09:00:00,1.8856741,1.9
2020-04-05 10:00:00,1.8855822,1.9
2020-04-05 11:00:00,1.8855655,1.9
2020-04-05 12:00:00,1.8739334,1.9
2020-04-05 13:00:00,1.8703635,1.9
2020-04-05 14:00:00,1.8669046,2.0
2020-04-05 15:00:00,1.8638918,2.0
2020-04-05 16:00:00,1.861263,2.0
2020-04-05 17:00:00,1.8589901,2.0
2020-04-05 18:00:00,1.8570557,2.0
2020-04-05 19:00:00,1.8554924,2.0
2020-04-05 20:00:00,1.8543383,1.9
2020-04-05 21:00:00,1.8536087,1.9
2020-04-05 22:00:00,1.8533024,1.9
2020-04-05 23:00:00,1.8533576,1.9
2020-04-06 00:00:00,1.8536873,1.9
2020-04-06 01:00:00,1.8541842,2.0
2020-04-06 02:00:00,1.8665386,2.0
2020-04-06 03:00:00,1.858908,2.0
2020-04-06 04:00:00,1.85908,2.0
2020-04-06 05:00:00,1.8586649,2.0
2020-04-06 06:00:00,1.8578861,2.0
2020-04-06 07:00:00,1.856808,2.0
2020-04-06 08:00:00,1.8555584,2.0
2020-04-06 09:00:00,1.8542608,2.0
2020-04-06 10:00:00,1.8530152,2.0
2020-04-06 11:00:00,1.8518684,2.0
2020-04-06 12:00:00,1.8508682,2.0
2020-04-06 13:00:00,1.8500303,2.0
2020-04-06 14:00:00,1.861305,2.0
2020-04-06 15:00:00,1.8644638,2.0
2020-04-06 16:00:00,1.867935,2.0
2020-04-06 17:00:00,1.8711615,2.0
2020-04-06 18:00:00,1.8739456,2.0
2020-04-06 19:00:00,1.8761723,1.9
2020-04-06 20:00:00,1.8661848,1.9
2020-04-06 21:00:00,1.8639019,1.9
2020-04-06 22:00:00,1.8613074,1.9
2020-04-06 23:00:00,1.8589103,1.9
2020-04-07 00:00:00,1.856817,1.9
2020-04-07 01:00:00,1.8669806,1.9
2020-04-07 02:00:00,1.8692787,1.9
2020-04-07 03:00:00,1.871948,1.9
2020-04-07 04:00:00,1.8744781,1.9
2020-04-07 05:00:00,1.8767083,1.9
2020-04-07 06:00:00,1.8785334,1.9
2020-04-07 07:00:00,1.8799509,1.9
2020-04-07 08:00:00,1.8809878,1.9
2020-04-07 09:00:00,1.8817179,1.9
2020-04-07 10:00:00,1.8822206,1.9
2020-04-07 11:00:00,1.8825674,1.9
2020-04-07 12:00:00,1.8828417,2.0
2020-04-07 13:00:00,1.8830986,2.0
2020-04-07 14:00:00,1.8833923,1.9
2020-04-07 15:00:00,1.8837423,2.0
2020-04-07 16:00:00,1.884156,2.0
2020-04-07 17:00:00,1.8846219,2.0
2020-04-07 18:00:00,1.8851166,2.0
2020-04-07 19:00:00,1.8738569,2.0
2020-04-07 20:00:00,1.8703859,2.0
2020-04-07 21:00:00,1.8669856,2.0
2020-04-07 22:00:00,1.863973,2.0
2020-04-07 23:00:00,1.8613278,2.0
2020-04-08 00:00:00,1.8590729,2.0
2020-04-08 01:00:00,1.8572228,1.95
2020-04-08 02:00:00,1.8557898,1.9
2020-04-08 03:00:00,1.8547957,1.9
2020-04-08 04:00:00,1.8542233,1.9
2020-04-08 05:00:00,1.8540176,1.9
2020-04-08 06:00:00,1.8541145,1.9
2020-04-08 07:00:00,1.8543981,1.9
2020-04-08 08:00:00,1.8547802,1.9
2020-04-08 09:00:00,1.855127,1.9
2020-04-08 10:00:00,1.8553642,1.9
2020-04-08 11:00:00,1.8554223,1.9
2020-04-08 12:00:00,1.8670336,1.9
2020-04-08 13:00:00,1.8699166,1.9
2020-04-08 14:00:00,1.8609596,1.9
2020-04-08 15:00:00,1.8715913,1.9
2020-04-08 16:00:00,1.8729023,1.9
2020-04-08 17:00:00,1.8741919,1.9
2020-04-08 18:00:00,1.8751221,1.9
2020-04-08 19:00:00,1.8758459,1.9
2020-04-08 20:00:00,1.8764585,1.9
2020-04-08 21:00:00,1.8770761,1.9
2020-04-08 22:00:00,1.8777885,1.9
2020-04-08 23:00:00,1.8786373,1.9
2020-04-09 00:00:00,1.8796155,1.9
2020-04-09 01:00:00,1.8748331,1.9
2020-04-09 02:00:00,1.8680956,1.9
2020-04-09 03:00:00,1.8653119,1.9
2020-04-09 04:00:00,1.8625853,1.9
2020-04-09 05:00:00,1.8601278,1.9
2020-04-09 06:00:00,1.8579794,2.0
2020-04-09 07:00:00,1.8561811,2.0
2020-04-09 08:00:00,1.8547812,1.9
2020-04-09 09:00:00,1.8538338,2.0
2020-04-09 10:00:00,1.8533344,1.9
2020-04-09 11:00:00,1.8532604,1.9
2020-04-09 12:00:00,1.8535246,1.9
2020-04-09 13:00:00,1.854015,1.9
2020-04-09 14:00:00,1.8545984,1.9
2020-04-09 15:00:00,1.8551548,1.9
2020-04-09 16:00:00,1.8555648,1.9
2020-04-09 17:00:00,1.8557504,1.9
2020-04-09 18:00:00,1.8556836,1.9
2020-04-09 19:00:00,1.8553537,1.9
2020-04-09 20:00:00,1.8547834,1.9
2020-04-09 21:00:00,1.8540401,2.0
2020-04-09 22:00:00,1.8531895,1.9
2020-04-09 23:00:00,1.8522907,1.9
2020-04-10 00:00:00,1.8514143,1.9
2020-04-10 01:00:00,1.8506247,1.9
2020-04-10 02:00:00,1.84993,2.0
2020-04-10 03:00:00,1.849376,1.95
2020-04-10 04:00:00,1.8489676,1.9
2020-04-10 05:00:00,1.8487034,1.9
2020-04-10 06:00:00,1.8605219,1.9
2020-04-10 07:00:00,1.8643112,1.9
2020-04-10 08:00:00,1.8564279,1.9
2020-04-10 09:00:00,1.8680731,1.9
2020-04-10 10:00:00,1.8593985,1.9
2020-04-10 11:00:00,1.8586586,1.9
2020-04-10 12:00:00,1.8574181,1.9
2020-04-10 13:00:00,1.8561224,1.9
2020-04-10 14:00:00,1.854855,1.9
2020-04-10 15:00:00,1.8537016,1.9
2020-04-10 16:00:00,1.852697,1.9
2020-04-10 17:00:00,1.8518738,1.9
2020-04-10 18:00:00,1.8512018,1.9
2020-04-10 19:00:00,1.8506973,1.9
2020-04-10 20:00:00,1.8503498,1.9
2020-04-10 21:00:00,1.8620764,1.9
2020-04-10 22:00:00,1.8539282,1.9
2020-04-10 23:00:00,1.8540049,1.9
2020-04-11 00:00:00,1.8537781,1.9
2020-04-11 01:00:00,1.8534927,1.9
2020-04-11 02:00:00,1.8650106,1.9
2020-04-11 03:00:00,1.8623788,2.0
2020-04-11 04:00:00,1.8579098,2.0
2020-04-11 05:00:00,1.8572397,2.0
2020-04-11 06:00:00,1.8562267,2.0
2020-04-11 07:00:00,1.8551342,1.9
2020-04-11 08:00:00,1.8540437,1.9
2020-04-11 09:00:00,1.8530245,1.9
2020-04-11 10:00:00,1.8521475,2.0
2020-04-11 11:00:00,1.8514137,2.0
2020-04-11 12:00:00,1.8508301,2.0
2020-04-11 13:00:00,1.850392,2.0
2020-04-11 14:00:00,1.8501059,2.0
2020-04-11 15:00:00,1.8499613,2.0
2020-04-11 16:00:00,1.8499544,2.0
2020-04-11 17:00:00,1.8500557,2.0
2020-04-11 18:00:00,1.8502651,2.0
2020-04-11 19:00:00,1.8505595,2.0
2020-04-11 20:00:00,1.8508829,2.0
2020-04-11 21:00:00,1.8512061,1.9
2020-04-11 22:00:00,1.8514986,1.9
2020-04-11 23:00:00,1.8517231,2.0
2020-04-12 00:00:00,1.8518715,2.0
2020-04-12 01:00:00,1.8519224,2.0
2020-04-12 02:00:00,1.8518765,2.0
2020-04-12 03:00:00,1.8635552,2.0
2020-04-12 04:00:00,1.8666945,2.0
2020-04-12 05:00:00,1.8698232,2.0
2020-04-12 06:00:00,1.8724502,2.0
2020-04-12 07:00:00,1.8628702,2.0
2020-04-12 08:00:00,1.861192,2.0
2020-04-12 09:00:00,1.85891,2.0
2020-04-12 10:00:00,1.8685148,1.9
2020-04-12 11:00:00,1.8698559,1.9
2020-04-12 12:00:00,1.8717842,1.9
2020-04-12 13:00:00,1.8737295,1.9
2020-04-12 14:00:00,1.8755455,1.9
2020-04-12 15:00:00,1.8771646,1.9
2020-04-12 16:00:00,1.8785683,1.9
2020-04-12 17:00:00,1.8797696,1.9
2020-04-12 18:00:00,1.8807904,1.9
2020-04-12 19:00:00,1.881669,1.9
2020-04-12 20:00:00,1.8824304,2.0
2020-04-12 21:00:00,1.8713634,2.0
2020-04-12 22:00:00,1.8681409,1.9
2020-04-12 23:00:00,1.8768528,1.9
2020-04-13 00:00:00,1.8780558,2.0
2020-04-13 01:00:00,1.8795446,2.0
2020-04-13 02:00:00,1.880983,2.0
2020-04-13 03:00:00,1.8822514,2.0
2020-04-13 04:00:00,1.883297,2.0
2020-04-13 05:00:00,1.8841059,2.0
2020-04-13 06:00:00,1.88469,2.0
2020-04-13 07:00:00,1.8850828,2.0
2020-04-13 08:00:00,1.8853296,2.0
2020-04-13 09:00:00,1.885472,2.0
2020-04-13 10:00:00,1.8738585,2.0
2020-04-13 11:00:00,1.8701919,1.9
2020-04-13 12:00:00,1.8666605,1.9
2020-04-13 13:00:00,1.8636081,1.9
2020-04-13 14:00:00,1.8609918,1.9
2020-04-13 15:00:00,1.8587778,1.9
2020-04-13 16:00:00,1.8569244,2.0
2020-04-13 17:00:00,1.8554156,1.9
2020-04-13 18:00:00,1.8542591,1.9
2020-04-13 19:00:00,1.8534712,1.9
2020-04-13 20:00:00,1.865023,1.9
2020-04-13 21:00:00,1.8691204,1.9
2020-04-13 22:00:00,1.8612902,1.9
2020-04-13 23:00:00,1.8608818,1.9
2020-04-14 00:00:00,1.8719511,1.9
2020-04-14 01:00:00,1.8746045,1.95
2020-04-14 02:00:00,1.8767952,2.0
2020-04-14 03:00:00,1.8783118,2.0
2020-04-14 04:00:00,1.8791863,2.0
2020-04-14 05:00:00,1.8795195,2.0
2020-04-14 06:00:00,1.879495,2.0
2020-04-14 07:00:00,1.8793436,2.0
2020-04-14 08:00:00,1.8792589,2.0
2020-04-14 09:00:00,1.8794124,1.9
2020-04-14 10:00:00,1.8798525,1.9
2020-04-14 11:00:00,1.868878,2.0
2020-04-14 12:00:00,1.8662746,2.0
2020-04-14 13:00:00,1.8635406,1.9
2020-04-14 14:00:00,1.8610874,1.9
2020-04-14 15:00:00,1.8588358,1.9
2020-04-14 16:00:00,1.8688853,1.9
2020-04-14 17:00:00,1.8596227,1.9
2020-04-14 18:00:00,1.8580698,1.9
2020-04-14 19:00:00,1.856776,1.9
2020-04-14 20:00:00,1.8558632,2.0
2020-04-14 21:00:00,1.855305,2.0
2020-04-14 22:00:00,1.8551096,2.0
2020-04-14 23:00:00,1.8551633,2.0
2020-04-15 00:00:00,1.8553808,2.0
2020-04-15 01:00:00,1.8615652,2.0
2020-04-15 02:00:00,1.8693863,1.95
2020-04-15 03:00:00,1.8728552,1.9
2020-04-15 04:00:00,1.8756443,2.0
2020-04-15 05:00:00,1.8775705,1.9
2020-04-15 06:00:00,1.878622,1.9
2020-04-15 07:00:00,1.8789364,1.9
2020-04-15 08:00:00,1.8787639,1.9
2020-04-15 09:00:00,1.86688,1.9
2020-04-15 10:00:00,1.8637578,1.9
2020-04-15 11:00:00,1.8722937,1.9
2020-04-15 12:00:00,1.8729483,1.9
2020-04-15 13:00:00,1.8628185,1.9
2020-04-15 14:00:00,1.8610761,1.9
2020-04-15 15:00:00,1.8590256,1.9
2020-04-15 16:00:00,1.8570875,1.9
2020-04-15 17:00:00,1.8552859,1.9
2020-04-15 18:00:00,1.8537252,1.9
2020-04-15 19:00:00,1.8525307,1.9
2020-04-15 20:00:00,1.8638227,1.9
2020-04-15 21:00:00,1.8680446,1.9
2020-04-15 22:00:00,1.8722446,1.9
2020-04-15 23:00:00,1.8760868,1.9
2020-04-16 00:00:00,1.87924,1.9
2020-04-16 01:00:00,1.881479,1.9
2020-04-16 02:00:00,1.8770239,1.9
2020-04-16 03:00:00,1.8700079,1.9
2020-04-16 04:00:00,1.8783276,1.9
2020-04-16 05:00:00,1.8663352,1.9
2020-04-16 06:00:00,1.8634174,1.9
2020-04-16 07:00:00,1.8603445,1.9
2020-04-16 08:00:00,1.8577846,1.9
2020-04-16 09:00:00,1.8556995,1.9
2020-04-16 10:00:00,1.853998,1.9
2020-04-16 11:00:00,1.852588,2.0
2020-04-16 12:00:00,1.851395,1.9
2020-04-16 13:00:00,1.8504404,1.9
2020-04-16 14:00:00,1.8497721,1.9
2020-04-16 15:00:00,1.8494632,1.9
2020-04-16 16:00:00,1.849548,1.9
2020-04-16 17:00:00,1.8500143,1.9
2020-04-16 18:00:00,1.8507897,1.9
2020-04-16 19:00:00,1.8517601,1.9
2020-04-16 20:00:00,1.8527906,1.9
2020-04-16 21:00:00,1.8537617,1.9
2020-04-16 22:00:00,1.8545297,1.9
2020-04-16 23:00:00,1.8550177,1.9
2020-04-17 00:00:00,1.8551925,1.9
2020-04-17 01:00:00,1.8550313,1.9
2020-04-17 02:00:00,1.8545748,1.9
2020-04-17 03:00:00,1.8538986,1.9
2020-04-17 04:00:00,1.8530645,1.9
2020-04-17 05:00:00,1.8521588,1.9
2020-04-17 06:00:00,1.8512694,1.9
2020-04-17 07:00:00,1.8504417,1.9
2020-04-17 08:00:00,1.8497196,1.9
2020-04-17 09:00:00,1.8491342,1.9
2020-04-17 10:00:00,1.848695,1.9
2020-04-17 11:00:00,1.8603529,1.9
2020-04-17 12:00:00,1.8520534,1.9
2020-04-17 13:00:00,1.8521713,1.9
2020-04-17 14:00:00,1.852006,1.9
2020-04-17 15:00:00,1.851826,1.9
2020-04-17 16:00:00,1.8516414,1.9
2020-04-17 17:00:00,1.8515122,1.9
2020-04-17 18:00:00,1.851436,1.9
2020-04-17 19:00:00,1.8514035,1.9
2020-04-17 20:00:00,1.8514026,1.9
2020-04-17 21:00:00,1.8514233,1.9
2020-04-17 22:00:00,1.8514407,1.9
2020-04-17 23:00:00,1.8514309,1.9
2020-04-18 00:00:00,1.8514057,1.9
2020-04-18 01:00:00,1.8513563,1.9
2020-04-18 02:00:00,1.8512758,1.9
2020-04-18 03:00:00,1.8511817,1.9
2020-04-18 04:00:00,1.8510662,1.9
2020-04-18 05:00:00,1.8509442,1.9
2020-04-18 06:00:00,1.8508155,1.9
2020-04-18 07:00:00,1.8506886,1.9
2020-04-18 08:00:00,1.8505676,1.9
2020-04-18 09:00:00,1.8504734,1.9
2020-04-18 10:00:00,1.8503914,1.9
2020-04-18 11:00:00,1.8503504,1.9
2020-04-18 12:00:00,1.8503332,1.9
2020-04-18 13:00:00,1.8503307,1.9
2020-04-18 14:00:00,1.8503348,1.9
2020-04-18 15:00:00,1.8503673,1.9
2020-04-18 16:00:00,1.8503885,1.9
2020-04-18 17:00:00,1.8504343,1.9
2020-04-18 18:00:00,1.8504813,1.9
2020-04-18 19:00:00,1.8505306,1.9
2020-04-18 20:00:00,1.8505691,2.0
2020-04-18 21:00:00,1.8505951,2.0
2020-04-18 22:00:00,1.8506124,1.9
2020-04-18 23:00:00,1.8506187,1.9
2020-04-19 00:00:00,1.8506124,1.9
2020-04-19 01:00:00,1.8505936,1.9
2020-04-19 02:00:00,1.8505625,1.9
2020-04-19 03:00:00,1.8505322,1.9
2020-04-19 04:00:00,1.8505033,1.9
2020-04-19 05:00:00,1.8504814,1.9
2020-04-19 06:00:00,1.8504646,1.9
2020-04-19 07:00:00,1.8504547,1.9
2020-04-19 08:00:00,1.8504534,1.9
2020-04-19 09:00:00,1.8504727,1.9
2020-04-19 10:00:00,1.8504918,1.9
2020-04-19 11:00:00,1.8504959,1.9
2020-04-19 12:00:00,1.8505039,1.9
2020-04-19 13:00:00,1.8505304,1.9
2020-04-19 14:00:00,1.8505504,1.9
2020-04-19 15:00:00,1.8505623,1.9
2020-04-19 16:00:00,1.8505659,1.9
2020-04-19 17:00:00,1.8505617,1.9
2020-04-19 18:00:00,1.850551,1.9
2020-04-19 19:00:00,1.8505358,1.9
2020-04-19 20:00:00,1.8623558,1.9
2020-04-19 21:00:00,1.8658209,1.9
2020-04-19 22:00:00,1.8575798,1.9
2020-04-19 23:00:00,1.857229,1.9
2020-04-20 00:00:00,1.8562921,1.9
2020-04-20 01:00:00,1.8551829,1.9
2020-04-20 02:00:00,1.854048,1.9
2020-04-20 03:00:00,1.8529794,1.9
2020-04-20 04:00:00,1.8520334,1.9
2020-04-20 05:00:00,1.8512602,1.9
2020-04-20 06:00:00,1.8506403,2.0
2020-04-20 07:00:00,1.8501892,2.0
2020-04-20 08:00:00,1.8498901,1.9
2020-04-20 09:00:00,1.8497397,1.9
2020-04-20 10:00:00,1.8497417,1.9
2020-04-20 11:00:00,1.8498642,1.9
2020-04-20 12:00:00,1.8500904,1.9
2020-04-20 13:00:00,1.8503996,1.9
2020-04-20 14:00:00,1.8507631,1.9
2020-04-20 15:00:00,1.8511301,1.9
2020-04-20 16:00:00,1.8514656,1.9
2020-04-20 17:00:00,1.851733,1.9
2020-04-20 18:00:00,1.8519255,1.9
2020-04-20 19:00:00,1.8520075,2.0
2020-04-20 20:00:00,1.8519993,2.0
2020-04-20 21:00:00,1.8518921,2.0
2020-04-20 22:00:00,1.8517042,2.1
2020-04-20 23:00:00,1.8514502,2.1
2020-04-21 00:00:00,1.8511664,2.1
