dates,pred,true
2020-09-15 02:00:00,2.2808862,1.9000001
2020-09-15 03:00:00,2.28089,1.9000001
2020-09-15 04:00:00,2.280893,1.9000001
2020-09-15 05:00:00,2.280895,1.9000001
2020-09-15 06:00:00,2.2808957,1.9000001
2020-09-15 07:00:00,2.2808964,1.9000001
2020-09-15 08:00:00,2.2808962,1.9000001
2020-09-15 09:00:00,2.2808957,1.9000001
2020-09-15 10:00:00,2.2808952,1.9000001
2020-09-15 11:00:00,2.2808945,1.9000001
2020-09-15 12:00:00,2.280894,1.9000001
2020-09-15 13:00:00,2.280893,1.9000001
2020-09-15 14:00:00,2.2808926,1.9000001
2020-09-15 15:00:00,2.2808924,1.9000001
2020-09-15 16:00:00,2.280892,1.9000001
2020-09-15 17:00:00,2.2808914,1.9000001
2020-09-15 18:00:00,2.2808914,1.9000001
2020-09-15 19:00:00,2.2808912,1.9000001
2020-09-15 20:00:00,2.2808912,1.9000001
2020-09-15 21:00:00,2.2808912,1.9000001
2020-09-15 22:00:00,2.2808914,2.0
2020-09-15 23:00:00,2.2808914,2.0
2020-09-16 00:00:00,2.2808914,2.0
2020-09-16 01:00:00,2.2808914,2.0
2020-09-16 02:00:00,2.2808914,2.0
2020-09-16 03:00:00,2.2808914,2.0
2020-09-16 04:00:00,2.2808914,2.0
2020-09-16 05:00:00,2.2808914,2.0
2020-09-16 06:00:00,2.2808914,2.05
2020-09-16 07:00:00,2.2808914,2.1000001
2020-09-16 08:00:00,2.2808914,2.0
2020-09-16 09:00:00,2.2808914,2.0
2020-09-16 10:00:00,2.2808914,1.9000001
2020-09-16 11:00:00,2.2808914,1.9000001
2020-09-16 12:00:00,2.2808914,1.9000001
2020-09-16 13:00:00,2.2808914,1.9000001
2020-09-16 14:00:00,2.2808914,1.9000001
2020-09-16 15:00:00,2.2808914,1.9000001
2020-09-16 16:00:00,2.2808914,1.9000001
2020-09-16 17:00:00,2.2808914,1.9000001
2020-09-16 18:00:00,2.2808914,1.9000001
2020-09-16 19:00:00,2.2808914,1.9000001
2020-09-16 20:00:00,2.2808914,1.9000001
2020-09-16 21:00:00,2.2808914,2.0
2020-09-16 22:00:00,2.2987144,2.0
2020-09-16 23:00:00,2.3172116,2.0
2020-09-17 00:00:00,2.3335845,2.0
2020-09-17 01:00:00,2.3475556,2.0
2020-09-17 02:00:00,2.358777,2.0
2020-09-17 03:00:00,2.3676145,2.0
2020-09-17 04:00:00,2.374314,2.1000001
2020-09-17 05:00:00,2.3793526,2.2
2020-09-17 06:00:00,2.3917956,2.0
2020-09-17 07:00:00,2.4122136,2.0
2020-09-17 08:00:00,2.4129558,2.0
2020-09-17 09:00:00,2.410539,2.0
2020-09-17 10:00:00,2.389262,1.9000001
2020-09-17 11:00:00,2.3679376,1.9000001
2020-09-17 12:00:00,2.3488126,1.9000001
2020-09-17 13:00:00,2.3324633,1.9000001
2020-09-17 14:00:00,2.3190231,1.9000001
2020-09-17 15:00:00,2.308301,1.9000001
2020-09-17 16:00:00,2.3002589,1.9000001
2020-09-17 17:00:00,2.294292,1.9000001
2020-09-17 18:00:00,2.2901995,1.9000001
2020-09-17 19:00:00,2.287539,1.9000001
2020-09-17 20:00:00,2.285902,1.9000001
2020-09-17 21:00:00,2.3028333,1.9000001
2020-09-17 22:00:00,2.3208208,1.9000001
2020-09-17 23:00:00,2.3370705,2.0
2020-09-18 00:00:00,2.350969,2.0
2020-09-18 01:00:00,2.3620968,2.0
2020-09-18 02:00:00,2.371094,2.1000001
2020-09-18 03:00:00,2.3777869,2.2
2020-09-18 04:00:00,2.400579,2.1000001
2020-09-18 05:00:00,2.4400918,2.2
2020-09-18 06:00:00,2.440239,2.1000001
2020-09-18 07:00:00,2.4346645,2.2
2020-09-18 08:00:00,2.4278202,2.0
2020-09-18 09:00:00,2.4207497,2.0
2020-09-18 10:00:00,2.3961675,2.0
2020-09-18 11:00:00,2.3722894,2.0
2020-09-18 12:00:00,2.3511744,2.0
2020-09-18 13:00:00,2.3335776,2.0
2020-09-18 14:00:00,2.3194134,2.0
2020-09-18 15:00:00,2.3083315,2.0
2020-09-18 16:00:00,2.3002288,2.0
2020-09-18 17:00:00,2.294358,2.0
2020-09-18 18:00:00,2.2903488,2.0
2020-09-18 19:00:00,2.287841,2.0
2020-09-18 20:00:00,2.2863421,2.0
2020-09-18 21:00:00,2.2856708,2.0
2020-09-18 22:00:00,2.2852955,2.0
2020-09-18 23:00:00,2.3030527,2.0
2020-09-19 00:00:00,2.3214605,2.0
2020-09-19 01:00:00,2.3379004,2.0
2020-09-19 02:00:00,2.3695133,2.0
2020-09-19 03:00:00,2.4168923,2.0
2020-09-19 04:00:00,2.4419382,2.05
2020-09-19 05:00:00,2.4776976,2.1000001
2020-09-19 06:00:00,2.4907258,2.1000001
2020-09-19 07:00:00,2.515726,2.1000001
2020-09-19 08:00:00,2.5009966,2.0
2020-09-19 09:00:00,2.4822438,2.0
2020-09-19 10:00:00,2.4638443,1.9000001
2020-09-19 11:00:00,2.4472308,1.9000001
2020-09-19 12:00:00,2.4328272,1.8000001
2020-09-19 13:00:00,2.4209511,1.8000001
2020-09-19 14:00:00,2.4118257,1.8000001
2020-09-19 15:00:00,2.4048588,1.8000001
2020-09-19 16:00:00,2.3998969,1.8000001
2020-09-19 17:00:00,2.3967881,1.8000001
2020-09-19 18:00:00,2.3949578,1.8000001
2020-09-19 19:00:00,2.3939998,1.8000001
2020-09-19 20:00:00,2.393902,1.8000001
2020-09-19 21:00:00,2.3941598,1.8000001
2020-09-19 22:00:00,2.3944874,1.8000001
2020-09-19 23:00:00,2.3950272,1.8000001
2020-09-20 00:00:00,2.395418,1.8000001
2020-09-20 01:00:00,2.3957605,1.8000001
2020-09-20 02:00:00,2.396018,1.8000001
2020-09-20 03:00:00,2.396164,1.8000001
2020-09-20 04:00:00,2.4050727,1.85
2020-09-20 05:00:00,2.4229946,1.9000001
2020-09-20 06:00:00,2.4397874,1.9000001
2020-09-20 07:00:00,2.4541054,1.9000001
2020-09-20 08:00:00,2.4481113,1.9000001
2020-09-20 09:00:00,2.439639,1.8000001
2020-09-20 10:00:00,2.4129941,1.8000001
2020-09-20 11:00:00,2.3870382,1.8000001
2020-09-20 12:00:00,2.346052,1.8000001
2020-09-20 13:00:00,2.3082736,1.8000001
2020-09-20 14:00:00,2.2758296,1.8000001
2020-09-20 15:00:00,2.2493281,1.8000001
2020-09-20 16:00:00,2.228089,1.8000001
2020-09-20 17:00:00,2.2116663,1.8000001
2020-09-20 18:00:00,2.199478,1.8000001
2020-09-20 19:00:00,2.1907904,1.8000001
2020-09-20 20:00:00,2.1848345,1.8000001
2020-09-20 21:00:00,2.1808598,1.8000001
2020-09-20 22:00:00,2.1783643,1.8000001
2020-09-20 23:00:00,2.1768072,1.8000001
2020-09-21 00:00:00,2.1761403,1.8000001
2020-09-21 01:00:00,2.175542,1.8000001
2020-09-21 02:00:00,2.1752205,1.9000001
2020-09-21 03:00:00,2.1749997,1.9000001
2020-09-21 04:00:00,2.183433,1.9000001
2020-09-21 05:00:00,2.20117,1.9000001
2020-09-21 06:00:00,2.218381,1.9000001
2020-09-21 07:00:00,2.2332273,2.0
2020-09-21 08:00:00,2.2455523,1.9000001
2020-09-21 09:00:00,2.237497,1.9000001
2020-09-21 10:00:00,2.2263465,1.9000001
2020-09-21 11:00:00,2.2151535,1.8000001
2020-09-21 12:00:00,2.20487,1.8000001
2020-09-21 13:00:00,2.1959426,1.8000001
2020-09-21 14:00:00,2.188475,1.8000001
2020-09-21 15:00:00,2.1825058,1.8000001
2020-09-21 16:00:00,2.1778429,1.8000001
2020-09-21 17:00:00,2.1744397,1.8000001
2020-09-21 18:00:00,2.1720371,1.8000001
2020-09-21 19:00:00,2.1704705,1.8000001
2020-09-21 20:00:00,2.169462,1.8000001
2020-09-21 21:00:00,2.1688707,2.0
2020-09-21 22:00:00,2.1687388,1.9000001
2020-09-21 23:00:00,2.1687112,1.9000001
2020-09-22 00:00:00,2.168683,1.8000001
2020-09-22 01:00:00,2.1688766,1.8000001
2020-09-22 02:00:00,2.1865478,1.9000001
2020-09-22 03:00:00,2.2054305,1.9000001
2020-09-22 04:00:00,2.2222462,2.0
2020-09-22 05:00:00,2.236418,2.0
2020-09-22 06:00:00,2.2479959,2.0
2020-09-22 07:00:00,2.274647,2.0
2020-09-22 08:00:00,2.2822669,2.0
2020-09-22 09:00:00,2.2852936,2.0
2020-09-22 10:00:00,2.286158,1.9000001
2020-09-22 11:00:00,2.268149,1.8000001
2020-09-22 12:00:00,2.2485893,1.8000001
2020-09-22 13:00:00,2.2308583,1.8000001
2020-09-22 14:00:00,2.2154994,1.8000001
2020-09-22 15:00:00,2.202797,1.8000001
2020-09-22 16:00:00,2.192756,1.8000001
2020-09-22 17:00:00,2.1850045,1.8000001
2020-09-22 18:00:00,2.1794028,1.8000001
2020-09-22 19:00:00,2.1753278,1.8000001
2020-09-22 20:00:00,2.172754,1.8000001
2020-09-22 21:00:00,2.2063737,1.8000001
2020-09-22 22:00:00,2.2252028,1.8000001
2020-09-22 23:00:00,2.2396033,1.8000001
2020-09-23 00:00:00,2.233457,1.8000001
2020-09-23 01:00:00,2.2238674,1.8000001
2020-09-23 02:00:00,2.2317078,1.8000001
2020-09-23 03:00:00,2.241176,1.8000001
2020-09-23 04:00:00,2.267313,1.8000001
2020-09-23 05:00:00,2.2930582,1.8000001
2020-09-23 06:00:00,2.315399,1.8000001
2020-09-23 07:00:00,2.3337777,1.9000001
2020-09-23 08:00:00,2.3485107,2.0
2020-09-23 09:00:00,2.3599179,2.1000001
2020-09-23 10:00:00,2.3505409,2.0
2020-09-23 11:00:00,2.320625,1.9000001
2020-09-23 12:00:00,2.2903426,1.9000001
2020-09-23 13:00:00,2.2631333,1.9000001
2020-09-23 14:00:00,2.2399864,1.9000001
2020-09-23 15:00:00,2.2209282,1.9000001
2020-09-23 16:00:00,2.2057436,1.8000001
2020-09-23 17:00:00,2.1941974,1.8000001
2020-09-23 18:00:00,2.1857932,1.8000001
2020-09-23 19:00:00,2.1797953,1.8000001
2020-09-23 20:00:00,2.1759038,1.8000001
2020-09-23 21:00:00,2.173548,1.8000001
2020-09-23 22:00:00,2.17216,1.8000001
2020-09-23 23:00:00,2.1716924,1.8000001
2020-09-24 00:00:00,2.1715596,1.8000001
2020-09-24 01:00:00,2.171661,1.8000001
2020-09-24 02:00:00,2.1717725,1.8000001
2020-09-24 03:00:00,2.1718287,1.8000001
2020-09-24 04:00:00,2.1717954,1.8000001
2020-09-24 05:00:00,2.171669,1.8000001
2020-09-24 06:00:00,2.1715558,1.8000001
2020-09-24 07:00:00,2.188794,1.8000001
2020-09-24 08:00:00,2.2248359,1.8000001
2020-09-24 09:00:00,2.2775798,1.8000001
2020-09-24 10:00:00,2.3088706,1.8000001
2020-09-24 11:00:00,2.3141377,1.8000001
2020-09-24 12:00:00,2.313096,1.8000001
2020-09-24 13:00:00,2.309579,1.8000001
2020-09-24 14:00:00,2.3049185,1.8000001
2020-09-24 15:00:00,2.2997222,1.8000001
2020-09-24 16:00:00,2.276955,1.8000001
2020-09-24 17:00:00,2.254125,1.8000001
2020-09-24 18:00:00,2.233853,1.8000001
2020-09-24 19:00:00,2.2169929,1.9000001
2020-09-24 20:00:00,2.2033207,1.8000001
2020-09-24 21:00:00,2.1927567,1.9000001
2020-09-24 22:00:00,2.1847599,1.9000001
2020-09-24 23:00:00,2.1791592,2.0
2020-09-25 00:00:00,2.1752505,2.1000001
2020-09-25 01:00:00,2.1728525,2.0
2020-09-25 02:00:00,2.171472,1.9000001
2020-09-25 03:00:00,2.170952,1.95
2020-09-25 04:00:00,2.1707158,2.0
2020-09-25 05:00:00,2.1706917,1.9000001
2020-09-25 06:00:00,2.1707876,1.9000001
2020-09-25 07:00:00,2.1709838,1.9000001
2020-09-25 08:00:00,2.170957,1.9000001
2020-09-25 09:00:00,2.1710064,2.0
2020-09-25 10:00:00,2.1708548,1.9000001
2020-09-25 11:00:00,2.1708088,1.8000001
2020-09-25 12:00:00,2.1706746,1.8000001
2020-09-25 13:00:00,2.1704352,1.8000001
2020-09-25 14:00:00,2.1701436,1.8000001
2020-09-25 15:00:00,2.169818,1.8000001
2020-09-25 16:00:00,2.1694994,1.8000001
2020-09-25 17:00:00,2.169154,1.8000001
2020-09-25 18:00:00,2.1689165,1.8000001
2020-09-25 19:00:00,2.1862378,1.8000001
2020-09-25 20:00:00,2.18727,1.8000001
2020-09-25 21:00:00,2.2027645,1.8000001
2020-09-25 22:00:00,2.2187595,1.8000001
2020-09-25 23:00:00,2.250492,1.8000001
2020-09-26 00:00:00,2.2984538,1.8000001
2020-09-26 01:00:00,2.3250163,1.8000001
2020-09-26 02:00:00,2.3262105,1.9000001
2020-09-26 03:00:00,2.330808,1.9000001
2020-09-26 04:00:00,2.3428452,1.9000001
2020-09-26 05:00:00,2.3355603,1.9000001
2020-09-26 06:00:00,2.3257024,1.9000001
2020-09-26 07:00:00,2.3157663,1.9000001
2020-09-26 08:00:00,2.3069756,1.9000001
2020-09-26 09:00:00,2.3172145,1.9000001
2020-09-26 10:00:00,2.3116214,1.8000001
2020-09-26 11:00:00,2.2869737,1.9000001
2020-09-26 12:00:00,2.2625945,1.9000001
2020-09-26 13:00:00,2.2412791,1.8000001
2020-09-26 14:00:00,2.223534,1.8000001
2020-09-26 15:00:00,2.2091298,1.8000001
2020-09-26 16:00:00,2.1979532,1.8000001
2020-09-26 17:00:00,2.1894863,1.8000001
2020-09-26 18:00:00,2.1832514,1.8000001
2020-09-26 19:00:00,2.1789765,1.8000001
2020-09-26 20:00:00,2.1761527,2.0
2020-09-26 21:00:00,2.1743531,2.0
2020-09-26 22:00:00,2.1734061,2.0
2020-09-26 23:00:00,2.1728065,2.1000001
2020-09-27 00:00:00,2.1725688,2.0
2020-09-27 01:00:00,2.1722372,1.9000001
2020-09-27 02:00:00,2.1896546,1.9000001
2020-09-27 03:00:00,2.208287,1.9000001
2020-09-27 04:00:00,2.2248433,1.9000001
2020-09-27 05:00:00,2.2387867,1.85
2020-09-27 06:00:00,2.250007,1.8000001
2020-09-27 07:00:00,2.258717,1.8000001
2020-09-27 08:00:00,2.2652526,1.9000001
2020-09-27 09:00:00,2.2699494,1.9000001
2020-09-27 10:00:00,2.2554708,1.8000001
2020-09-27 11:00:00,2.256844,1.8000001
2020-09-27 12:00:00,2.260109,1.8000001
2020-09-27 13:00:00,2.2457037,1.8000001
2020-09-27 14:00:00,2.230012,1.8000001
2020-09-27 15:00:00,2.215853,1.8000001
2020-09-27 16:00:00,2.203981,1.8000001
2020-09-27 17:00:00,2.1944342,1.8000001
2020-09-27 18:00:00,2.1868584,1.8000001
2020-09-27 19:00:00,2.1811392,1.8000001
2020-09-27 20:00:00,2.21228,1.8000001
2020-09-27 21:00:00,2.2467694,1.8000001
2020-09-27 22:00:00,2.2781634,1.8000001
2020-09-27 23:00:00,2.3229125,1.8000001
2020-09-28 00:00:00,2.345811,1.8000001
2020-09-28 01:00:00,2.3436809,1.8000001
2020-09-28 02:00:00,2.3362188,1.8000001
2020-09-28 03:00:00,2.3273458,1.8000001
2020-09-28 04:00:00,2.3182573,1.8000001
2020-09-28 05:00:00,2.3007178,1.8000001
2020-09-28 06:00:00,2.275054,1.8000001
2020-09-28 07:00:00,2.2511923,1.8000001
2020-09-28 08:00:00,2.2485623,1.8000001
2020-09-28 09:00:00,2.2504644,1.8000001
2020-09-28 10:00:00,2.236091,1.8000001
2020-09-28 11:00:00,2.2217214,1.8000001
2020-09-28 12:00:00,2.2093782,1.8000001
2020-09-28 13:00:00,2.1994696,1.8000001
2020-09-28 14:00:00,2.1916714,1.8000001
2020-09-28 15:00:00,2.1856525,1.8000001
2020-09-28 16:00:00,2.1812303,1.8000001
2020-09-28 17:00:00,2.1780345,1.8000001
2020-09-28 18:00:00,2.1757495,1.8000001
2020-09-28 19:00:00,2.17427,1.8000001
2020-09-28 20:00:00,2.1732981,1.8000001
2020-09-28 21:00:00,2.1727023,1.8000001
2020-09-28 22:00:00,2.1721632,1.8000001
2020-09-28 23:00:00,2.1718035,1.8000001
2020-09-29 00:00:00,2.171585,1.8000001
2020-09-29 01:00:00,2.1712284,1.8000001
2020-09-29 02:00:00,2.1710439,1.8000001
2020-09-29 03:00:00,2.170737,1.8000001
2020-09-29 04:00:00,2.170544,1.8000001
2020-09-29 05:00:00,2.1703377,1.9000001
2020-09-29 06:00:00,2.1700687,1.8000001
2020-09-29 07:00:00,2.1697824,1.8000001
2020-09-29 08:00:00,2.1694913,1.9000001
2020-09-29 09:00:00,2.1692164,1.9000001
2020-09-29 10:00:00,2.1689363,1.9000001
2020-09-29 11:00:00,2.168753,1.9000001
2020-09-29 12:00:00,2.168539,1.9000001
2020-09-29 13:00:00,2.1683793,1.9000001
2020-09-29 14:00:00,2.1682215,1.9000001
2020-09-29 15:00:00,2.168122,1.9000001
2020-09-29 16:00:00,2.168066,1.9000001
2020-09-29 17:00:00,2.168031,1.9000001
2020-09-29 18:00:00,2.1680107,1.9000001
2020-09-29 19:00:00,2.1679943,1.9000001
2020-09-29 20:00:00,2.167983,1.9000001
2020-09-29 21:00:00,2.167968,2.0
2020-09-29 22:00:00,2.1679647,2.1000001
2020-09-29 23:00:00,2.1679664,2.0
2020-09-30 00:00:00,2.1679683,2.0
2020-09-30 01:00:00,2.1679707,2.0
2020-09-30 02:00:00,2.1679728,2.05
2020-09-30 03:00:00,2.1679747,2.1000001
2020-09-30 04:00:00,2.1679761,2.3
2020-09-30 05:00:00,2.18556,2.1000001
2020-09-30 06:00:00,2.1867843,2.1000001
2020-09-30 07:00:00,2.1849205,2.0
2020-09-30 08:00:00,2.1998742,1.9000001
2020-09-30 09:00:00,2.215884,2.0
2020-09-30 10:00:00,2.2303014,2.0
2020-09-30 11:00:00,2.2421792,2.0
2020-09-30 12:00:00,2.2519612,1.9000001
2020-09-30 13:00:00,2.2595916,1.9000001
2020-09-30 14:00:00,2.265319,1.9000001
2020-09-30 15:00:00,2.2695465,1.9000001
2020-09-30 16:00:00,2.272447,1.9000001
2020-09-30 17:00:00,2.2744741,1.9000001
2020-09-30 18:00:00,2.2757072,1.9000001
2020-09-30 19:00:00,2.2765234,1.9000001
2020-09-30 20:00:00,2.27705,1.9000001
2020-09-30 21:00:00,2.2951558,2.1000001
2020-09-30 22:00:00,2.3316295,2.0
2020-09-30 23:00:00,2.3487034,2.0
2020-10-01 00:00:00,2.3606107,2.0
2020-10-01 01:00:00,2.3694582,2.0
2020-10-01 02:00:00,2.3850558,2.0
2020-10-01 03:00:00,2.40773,2.0
2020-10-01 04:00:00,2.4639297,2.0
2020-10-01 05:00:00,2.480585,2.0
2020-10-01 06:00:00,2.489687,2.0
2020-10-01 07:00:00,2.4770415,2.0
2020-10-01 08:00:00,2.4440715,2.0
2020-10-01 09:00:00,2.429588,2.0
2020-10-01 10:00:00,2.418663,2.0
2020-10-01 11:00:00,2.4098222,1.9000001
2020-10-01 12:00:00,2.3851378,1.9000001
2020-10-01 13:00:00,2.3620822,1.9000001
2020-10-01 14:00:00,2.3427064,1.9000001
2020-10-01 15:00:00,2.3269873,1.9000001
2020-10-01 16:00:00,2.3147783,1.9000001
2020-10-01 17:00:00,2.3055923,1.9000001
2020-10-01 18:00:00,2.2988715,1.9000001
2020-10-01 19:00:00,2.2941923,1.9000001
2020-10-01 20:00:00,2.2911644,1.9000001
2020-10-01 21:00:00,2.3248851,2.1000001
2020-10-01 22:00:00,2.3426566,2.1000001
2020-10-01 23:00:00,2.356301,2.0
2020-10-02 00:00:00,2.3673546,2.3
2020-10-02 01:00:00,2.375913,2.2
2020-10-02 02:00:00,2.3821597,2.1000001
2020-10-02 03:00:00,2.386646,2.0
2020-10-02 04:00:00,2.3893447,1.95
2020-10-02 05:00:00,2.3911824,1.9000001
2020-10-02 06:00:00,2.391986,1.9000001
2020-10-02 07:00:00,2.3921525,1.9000001
2020-10-02 08:00:00,2.392066,1.9000001
2020-10-02 09:00:00,2.3917904,1.9000001
2020-10-02 10:00:00,2.3913927,1.9000001
2020-10-02 11:00:00,2.37308,1.9000001
2020-10-02 12:00:00,2.35473,1.8000001
2020-10-02 13:00:00,2.3384945,1.8000001
2020-10-02 14:00:00,2.3248262,1.8000001
2020-10-02 15:00:00,2.3136804,1.8000001
2020-10-02 16:00:00,2.304939,1.8000001
2020-10-02 17:00:00,2.2983158,1.8000001
2020-10-02 18:00:00,2.2933762,1.8000001
2020-10-02 19:00:00,2.2900329,1.8000001
2020-10-02 20:00:00,2.287746,1.8000001
2020-10-02 21:00:00,2.321978,1.8000001
2020-10-02 22:00:00,2.3579714,1.8000001
2020-10-02 23:00:00,2.3722818,1.8000001
2020-10-03 00:00:00,2.435045,1.8000001
2020-10-03 01:00:00,2.4777193,1.8000001
2020-10-03 02:00:00,2.4932146,1.8000001
2020-10-03 03:00:00,2.4836555,1.8000001
2020-10-03 04:00:00,2.4608543,1.8000001
2020-10-03 05:00:00,2.4285324,1.8000001
2020-10-03 06:00:00,2.397931,1.8000001
2020-10-03 07:00:00,2.3708804,1.8000001
2020-10-03 08:00:00,2.3480537,1.8000001
2020-10-03 09:00:00,2.3295326,1.8000001
2020-10-03 10:00:00,2.3151798,1.8000001
2020-10-03 11:00:00,2.3042533,1.8000001
2020-10-03 12:00:00,2.278558,1.8000001
2020-10-03 13:00:00,2.2549858,1.8000001
2020-10-03 14:00:00,2.2352536,1.8000001
2020-10-03 15:00:00,2.2193506,1.8000001
2020-10-03 16:00:00,2.2069318,1.8000001
2020-10-03 17:00:00,2.197446,1.8000001
2020-10-03 18:00:00,2.1904912,1.8000001
2020-10-03 19:00:00,2.1853461,1.8000001
2020-10-03 20:00:00,2.1817534,1.8000001
2020-10-03 21:00:00,2.1792953,1.8000001
2020-10-03 22:00:00,2.1776016,1.8000001
2020-10-03 23:00:00,2.1764452,1.8000001
2020-10-04 00:00:00,2.1755278,1.8000001
2020-10-04 01:00:00,2.1749384,1.8000001
2020-10-04 02:00:00,2.174282,1.8000001
2020-10-04 03:00:00,2.1737459,1.8000001
2020-10-04 04:00:00,2.1731741,1.8000001
2020-10-04 05:00:00,2.1726253,1.8000001
2020-10-04 06:00:00,2.172111,1.8000001
2020-10-04 07:00:00,2.1715748,1.8000001
2020-10-04 08:00:00,2.1710522,1.8000001
2020-10-04 09:00:00,2.170633,1.8000001
2020-10-04 10:00:00,2.170254,1.8000001
2020-10-04 11:00:00,2.1698484,1.8000001
2020-10-04 12:00:00,2.1695464,1.9000001
2020-10-04 13:00:00,2.169224,1.8000001
2020-10-04 14:00:00,2.1689367,1.8000001
2020-10-04 15:00:00,2.168693,1.8000001
2020-10-04 16:00:00,2.1685293,1.8000001
2020-10-04 17:00:00,2.168335,1.8000001
2020-10-04 18:00:00,2.168179,1.8000001
2020-10-04 19:00:00,2.1680822,1.8000001
2020-10-04 20:00:00,2.1680326,1.8000001
2020-10-04 21:00:00,2.1680055,1.8000001
2020-10-04 22:00:00,2.1679947,2.0
2020-10-04 23:00:00,2.1679862,2.0
2020-10-05 00:00:00,2.1679816,1.8000001
2020-10-05 01:00:00,2.1679714,1.8000001
2020-10-05 02:00:00,2.1679716,1.8000001
2020-10-05 03:00:00,2.167975,1.8000001
2020-10-05 04:00:00,2.1679778,1.8000001
2020-10-05 05:00:00,2.1679797,1.8000001
2020-10-05 06:00:00,2.1679814,1.8000001
2020-10-05 07:00:00,2.167982,1.8000001
2020-10-05 08:00:00,2.167982,1.8000001
2020-10-05 09:00:00,2.1679816,1.8000001
2020-10-05 10:00:00,2.1679807,1.8000001
2020-10-05 11:00:00,2.1679797,1.8000001
2020-10-05 12:00:00,2.1855674,1.8000001
2020-10-05 13:00:00,2.1867855,1.8000001
2020-10-05 14:00:00,2.184919,1.8000001
2020-10-05 15:00:00,2.1822667,1.8000001
2020-10-05 16:00:00,2.1796014,1.8000001
2020-10-05 17:00:00,2.1771286,1.8000001
2020-10-05 18:00:00,2.1750124,1.8000001
2020-10-05 19:00:00,2.1732528,1.8000001
2020-10-05 20:00:00,2.1717389,1.8000001
2020-10-05 21:00:00,2.1705003,1.8000001
2020-10-05 22:00:00,2.2048244,1.8000001
2020-10-05 23:00:00,2.241633,1.8000001
2020-10-06 00:00:00,2.2393243,1.8000001
2020-10-06 01:00:00,2.229993,1.8000001
2020-10-06 02:00:00,2.2195659,1.8000001
2020-10-06 03:00:00,2.209365,1.8000001
2020-10-06 04:00:00,2.2001927,1.8000001
2020-10-06 05:00:00,2.1922774,1.8000001
2020-10-06 06:00:00,2.1858685,1.8000001
2020-10-06 07:00:00,2.1805487,1.9000001
2020-10-06 08:00:00,2.1765146,1.9000001
2020-10-06 09:00:00,2.1734612,1.8000001
2020-10-06 10:00:00,2.1714458,1.8000001
2020-10-06 11:00:00,2.1700861,1.8000001
2020-10-06 12:00:00,2.1692352,1.8000001
2020-10-06 13:00:00,2.1688085,1.8000001
2020-10-06 14:00:00,2.1686852,1.8000001
2020-10-06 15:00:00,2.1686072,1.8000001
2020-10-06 16:00:00,2.1686945,1.8000001
2020-10-06 17:00:00,2.168884,1.8000001
2020-10-06 18:00:00,2.1690917,1.8000001
2020-10-06 19:00:00,2.169152,1.8000001
2020-10-06 20:00:00,2.1691325,1.8000001
2020-10-06 21:00:00,2.169107,1.8000001
2020-10-06 22:00:00,2.169061,1.8000001
2020-10-06 23:00:00,2.1689544,2.0
2020-10-07 00:00:00,2.168878,1.9000001
2020-10-07 01:00:00,2.168722,2.0
2020-10-07 02:00:00,2.1685886,2.0
2020-10-07 03:00:00,2.1684313,2.05
2020-10-07 04:00:00,2.1683102,2.1000001
2020-10-07 05:00:00,2.1682286,2.1000001
2020-10-07 06:00:00,2.1681635,2.0
2020-10-07 07:00:00,2.18572,1.8000001
2020-10-07 08:00:00,2.2044225,1.8000001
2020-10-07 09:00:00,2.203581,1.8000001
2020-10-07 10:00:00,2.1990764,1.8000001
2020-10-07 11:00:00,2.1938722,1.8000001
2020-10-07 12:00:00,2.188825,1.8000001
2020-10-07 13:00:00,2.1842644,1.8000001
2020-10-07 14:00:00,2.1803634,1.8000001
2020-10-07 15:00:00,2.1769953,1.8000001
2020-10-07 16:00:00,2.1742468,1.8000001
2020-10-07 17:00:00,2.172186,1.8000001
2020-10-07 18:00:00,2.170619,1.8000001
2020-10-07 19:00:00,2.169584,1.8000001
2020-10-07 20:00:00,2.1690366,1.9000001
2020-10-07 21:00:00,2.1685312,1.9000001
2020-10-07 22:00:00,2.1683528,1.8000001
2020-10-07 23:00:00,2.2035108,1.8000001
2020-10-08 00:00:00,2.2232697,1.9000001
2020-10-08 01:00:00,2.2557728,1.8000001
2020-10-08 02:00:00,2.2859604,1.8000001
2020-10-08 03:00:00,2.3203123,1.8000001
2020-10-08 04:00:00,2.3590133,1.8000001
2020-10-08 05:00:00,2.3924725,1.8000001
2020-10-08 06:00:00,2.401429,1.8000001
2020-10-08 07:00:00,2.368373,1.8000001
2020-10-08 08:00:00,2.3316402,1.8000001
2020-10-08 09:00:00,2.2973118,1.8000001
2020-10-08 10:00:00,2.2672186,1.8000001
2020-10-08 11:00:00,2.2417245,1.8000001
2020-10-08 12:00:00,2.2211173,1.8000001
2020-10-08 13:00:00,2.204853,1.8000001
2020-10-08 14:00:00,2.192796,1.8000001
2020-10-08 15:00:00,2.1840744,1.8000001
2020-10-08 16:00:00,2.1783018,1.8000001
2020-10-08 17:00:00,2.1745572,1.8000001
2020-10-08 18:00:00,2.1723242,1.8000001
2020-10-08 19:00:00,2.171287,1.8000001
2020-10-08 20:00:00,2.1886532,1.8000001
2020-10-08 21:00:00,2.2075684,1.8000001
2020-10-08 22:00:00,2.2069023,1.8000001
2020-10-08 23:00:00,2.2027702,1.8000001
