dates,pred,true
2019-12-20 10:00:00,1.811283,2.36
2019-12-20 11:00:00,1.7945843,2.35
2019-12-20 12:00:00,1.8229928,2.3
2019-12-20 13:00:00,1.834064,2.27
2019-12-20 14:00:00,1.8177748,2.32
2019-12-20 15:00:00,1.7817434,2.3400002
2019-12-20 16:00:00,1.7729921,2.3100002
2019-12-20 17:00:00,1.7710952,2.35
2019-12-20 18:00:00,1.7481803,2.4099998
2019-12-20 19:00:00,1.7382468,2.3899999
2019-12-20 20:00:00,1.7498724,2.29
2019-12-20 21:00:00,1.7614981,2.32
2019-12-20 22:00:00,1.7670517,2.29
2019-12-20 23:00:00,1.7768769,2.26
2019-12-21 00:00:00,1.8036355,2.22
2019-12-21 01:00:00,1.7888213,2.33
2019-12-21 02:00:00,1.785644,2.27
2019-12-21 03:00:00,1.8165814,2.23
2019-12-21 04:00:00,1.8262992,2.18
2019-12-21 05:00:00,1.825378,2.13
2019-12-21 06:00:00,1.8300351,2.1699998
2019-12-21 07:00:00,1.8429784,2.23
2019-12-21 08:00:00,1.8452394,2.3799999
2019-12-21 09:00:00,1.814627,2.27
2019-12-21 10:00:00,1.8019346,2.24
2019-12-21 11:00:00,1.7995112,2.1999998
2019-12-21 12:00:00,1.7901214,2.19
2019-12-21 13:00:00,1.7801522,2.1399999
2019-12-21 14:00:00,1.7819893,2.11
2019-12-21 15:00:00,1.7830527,2.12
2019-12-21 16:00:00,1.7766825,2.1000001
2019-12-21 17:00:00,1.7801704,2.09
2019-12-21 18:00:00,1.7903193,2.09
2019-12-21 19:00:00,1.7910029,2.0400002
2019-12-21 20:00:00,1.7801228,2.05
2019-12-21 21:00:00,1.7859683,2.27
2019-12-21 22:00:00,1.7892799,2.1999998
2019-12-21 23:00:00,1.7888104,2.1000001
2019-12-22 00:00:00,1.7856183,2.56
2019-12-22 01:00:00,1.8016229,2.5800002
2019-12-22 02:00:00,1.7984993,1.9899999
2019-12-22 03:00:00,1.790339,2.84
2019-12-22 04:00:00,1.7820567,2.625
2019-12-22 05:00:00,1.7734056,2.4099998
2019-12-22 06:00:00,1.7770591,2.96
2019-12-22 07:00:00,1.7862159,2.84
2019-12-22 08:00:00,1.8053156,2.94
2019-12-22 09:00:00,1.7908792,2.62
2019-12-22 10:00:00,1.7797214,2.24
2019-12-22 11:00:00,1.7733849,2.1999998
2019-12-22 12:00:00,1.7719356,2.24
2019-12-22 13:00:00,1.7652323,2.54
2019-12-22 14:00:00,1.758048,2.23
2019-12-22 15:00:00,1.7567749,2.27
2019-12-22 16:00:00,1.7521874,2.0700002
2019-12-22 17:00:00,1.7468233,2.0
2019-12-22 18:00:00,1.7434245,2.02
2019-12-22 19:00:00,1.733106,2.0700002
2019-12-22 20:00:00,1.7298123,2.01
2019-12-22 21:00:00,1.7613442,2.03
2019-12-22 22:00:00,1.757788,2.06
2019-12-22 23:00:00,1.7380342,2.1000001
2019-12-23 00:00:00,1.7947233,2.11
2019-12-23 01:00:00,1.8079488,2.08
2019-12-23 02:00:00,1.7357323,2.0700002
2019-12-23 03:00:00,1.823692,2.06
2019-12-23 04:00:00,1.827743,2.065
2019-12-23 05:00:00,1.8003639,2.0700002
2019-12-23 06:00:00,1.8550636,2.0700002
2019-12-23 07:00:00,1.8547338,2.1000001
2019-12-23 08:00:00,1.8610032,2.08
2019-12-23 09:00:00,1.8367232,2.06
2019-12-23 10:00:00,1.7856151,2.0700002
2019-12-23 11:00:00,1.7646506,2.03
2019-12-23 12:00:00,1.7701166,2.01
2019-12-23 13:00:00,1.8098985,2.0
2019-12-23 14:00:00,1.766747,2.0
2019-12-23 15:00:00,1.75448,1.9800001
2019-12-23 16:00:00,1.7270064,2.01
2019-12-23 17:00:00,1.7093005,2.01
2019-12-23 18:00:00,1.712823,2.01
2019-12-23 19:00:00,1.7249017,2.02
2019-12-23 20:00:00,1.7175672,2.0
2019-12-23 21:00:00,1.715758,2.0
2019-12-23 22:00:00,1.7207011,2.02
2019-12-23 23:00:00,1.728721,2.01
2019-12-24 00:00:00,1.7331089,2.02
2019-12-24 01:00:00,1.7313228,2.03
2019-12-24 02:00:00,1.7318691,2.0400002
2019-12-24 03:00:00,1.7340715,2.12
2019-12-24 04:00:00,1.7377737,2.145
2019-12-24 05:00:00,1.740495,2.1699998
2019-12-24 06:00:00,1.7402968,2.23
2019-12-24 07:00:00,1.7420466,2.1699998
2019-12-24 08:00:00,1.7364885,2.19
2019-12-24 09:00:00,1.7274444,2.3100002
2019-12-24 10:00:00,1.7221081,2.3700001
2019-12-24 11:00:00,1.710827,2.35
2019-12-24 12:00:00,1.6998386,2.32
2019-12-24 13:00:00,1.6915772,2.3
2019-12-24 14:00:00,1.6859896,2.28
2019-12-24 15:00:00,1.678321,2.1399999
2019-12-24 16:00:00,1.6780814,2.08
2019-12-24 17:00:00,1.676705,2.0700002
2019-12-24 18:00:00,1.6746095,2.03
2019-12-24 19:00:00,1.6750427,2.1399999
2019-12-24 20:00:00,1.6726501,2.22
2019-12-24 21:00:00,1.6727637,2.16
2019-12-24 22:00:00,1.6777406,2.19
2019-12-24 23:00:00,1.6796403,2.23
2019-12-25 00:00:00,1.6829193,2.19
2019-12-25 01:00:00,1.6871232,2.1699998
2019-12-25 02:00:00,1.6911333,2.09
2019-12-25 03:00:00,1.7044379,2.09
2019-12-25 04:00:00,1.7120252,2.0749998
2019-12-25 05:00:00,1.7163734,2.06
2019-12-25 06:00:00,1.7250073,2.03
2019-12-25 07:00:00,1.719627,2.0400002
2019-12-25 08:00:00,1.7201777,2.05
2019-12-25 09:00:00,1.7363973,2.0700002
2019-12-25 10:00:00,1.7461761,2.06
2019-12-25 11:00:00,1.7427524,2.09
2019-12-25 12:00:00,1.7368522,2.05
2019-12-25 13:00:00,1.7334486,2.08
2019-12-25 14:00:00,1.7311158,2.13
2019-12-25 15:00:00,1.7121892,2.11
2019-12-25 16:00:00,1.6983374,2.11
2019-12-25 17:00:00,1.6952524,2.35
2019-12-25 18:00:00,1.6892391,2.09
2019-12-25 19:00:00,1.7037078,2.09
2019-12-25 20:00:00,1.7186588,2.18
2019-12-25 21:00:00,1.710498,2.13
2019-12-25 22:00:00,1.7116009,2.12
2019-12-25 23:00:00,1.7209134,2.13
2019-12-26 00:00:00,1.7211975,2.1699998
2019-12-26 01:00:00,1.7219889,2.1999998
2019-12-26 02:00:00,1.7159654,2.26
2019-12-26 03:00:00,1.7184505,2.1999998
2019-12-26 04:00:00,1.721433,2.155
2019-12-26 05:00:00,1.7216167,2.11
2019-12-26 06:00:00,1.7173368,2.11
2019-12-26 07:00:00,1.7167395,2.1399999
2019-12-26 08:00:00,1.7172366,2.18
2019-12-26 09:00:00,1.7182771,2.08
2019-12-26 10:00:00,1.7148557,2.09
2019-12-26 11:00:00,1.7159251,2.1399999
2019-12-26 12:00:00,1.7090498,2.1000001
2019-12-26 13:00:00,1.7096759,2.03
2019-12-26 14:00:00,1.716911,2.01
2019-12-26 15:00:00,1.7149315,2.0
2019-12-26 16:00:00,1.7128074,2.02
2019-12-26 17:00:00,1.7445562,2.02
2019-12-26 18:00:00,1.7178475,2.0
2019-12-26 19:00:00,1.7071719,2.01
2019-12-26 20:00:00,1.7226801,2.05
2019-12-26 21:00:00,1.722251,2.01
2019-12-26 22:00:00,1.7191344,2.05
2019-12-26 23:00:00,1.7198855,2.0700002
2019-12-27 00:00:00,1.7257686,2.08
2019-12-27 01:00:00,1.7307671,2.09
2019-12-27 02:00:00,1.7388082,2.09
2019-12-27 03:00:00,1.73206,2.09
2019-12-27 04:00:00,1.7238146,2.13
2019-12-27 05:00:00,1.7175002,2.1699998
2019-12-27 06:00:00,1.7181066,2.18
2019-12-27 07:00:00,1.7242541,2.11
2019-12-27 08:00:00,1.7311411,2.06
2019-12-27 09:00:00,1.7173508,2.0400002
2019-12-27 10:00:00,1.7133218,2.0
2019-12-27 11:00:00,1.7214316,2.01
2019-12-27 12:00:00,1.7181392,2.03
2019-12-27 13:00:00,1.705585,2.0
2019-12-27 14:00:00,1.6990652,2.0
2019-12-27 15:00:00,1.6970162,1.9800001
2019-12-27 16:00:00,1.6997864,1.9800001
2019-12-27 17:00:00,1.7000545,1.9899999
2019-12-27 18:00:00,1.6954124,1.9599999
2019-12-27 19:00:00,1.6943763,1.9800001
2019-12-27 20:00:00,1.6998787,1.9899999
2019-12-27 21:00:00,1.6951654,1.9800001
2019-12-27 22:00:00,1.6984435,2.0
2019-12-27 23:00:00,1.7030227,2.02
2019-12-28 00:00:00,1.705354,2.02
2019-12-28 01:00:00,1.7069824,2.03
2019-12-28 02:00:00,1.7074338,2.03
2019-12-28 03:00:00,1.7075844,2.0
2019-12-28 04:00:00,1.713261,2.01
2019-12-28 05:00:00,1.7201163,2.02
2019-12-28 06:00:00,1.7219971,2.02
2019-12-28 07:00:00,1.7116691,2.06
2019-12-28 08:00:00,1.7009816,2.06
2019-12-28 09:00:00,1.6957165,2.1000001
2019-12-28 10:00:00,1.6883904,2.13
2019-12-28 11:00:00,1.6865712,2.24
2019-12-28 12:00:00,1.6879679,2.28
2019-12-28 13:00:00,1.6816047,2.27
2019-12-28 14:00:00,1.6772052,2.27
2019-12-28 15:00:00,1.6719601,2.25
2019-12-28 16:00:00,1.6697061,2.25
2019-12-28 17:00:00,1.6707143,2.22
2019-12-28 18:00:00,1.6665021,2.25
2019-12-28 19:00:00,1.6681308,2.25
2019-12-28 20:00:00,1.6713519,2.22
2019-12-28 21:00:00,1.6712327,2.21
2019-12-28 22:00:00,1.6745936,2.1999998
2019-12-28 23:00:00,1.6796628,2.19
2019-12-29 00:00:00,1.6817503,2.26
2019-12-29 01:00:00,1.6840979,2.1399999
2019-12-29 02:00:00,1.6854454,2.12
2019-12-29 03:00:00,1.6818585,2.12
2019-12-29 04:00:00,1.682101,2.11
2019-12-29 05:00:00,1.6837908,2.1000001
2019-12-29 06:00:00,1.6832238,2.1699998
2019-12-29 07:00:00,1.6870737,2.22
2019-12-29 08:00:00,1.6866343,2.19
2019-12-29 09:00:00,1.6899309,2.11
2019-12-29 10:00:00,1.6936634,2.16
2019-12-29 11:00:00,1.7077954,2.1999998
2019-12-29 12:00:00,1.7149774,2.13
2019-12-29 13:00:00,1.7138195,2.1699998
2019-12-29 14:00:00,1.7142465,2.18
2019-12-29 15:00:00,1.7143885,2.1699998
2019-12-29 16:00:00,1.7169921,2.1000001
2019-12-29 17:00:00,1.7161168,2.1000001
2019-12-29 18:00:00,1.7212445,2.1000001
2019-12-29 19:00:00,1.7239091,2.13
2019-12-29 20:00:00,1.7206225,2.1699998
2019-12-29 21:00:00,1.7191262,2.1699998
2019-12-29 22:00:00,1.7188336,2.18
2019-12-29 23:00:00,1.7185969,2.18
2019-12-30 00:00:00,1.7292436,2.3
2019-12-30 01:00:00,1.716504,2.1999998
2019-12-30 02:00:00,1.7099926,2.3100002
2019-12-30 03:00:00,1.7119448,2.4099998
2019-12-30 04:00:00,1.7132171,2.27
2019-12-30 05:00:00,1.7129328,2.13
2019-12-30 06:00:00,1.7234622,2.12
2019-12-30 07:00:00,1.7337013,2.0700002
2019-12-30 08:00:00,1.7311804,2.09
2019-12-30 09:00:00,1.719656,2.16
2019-12-30 10:00:00,1.7259649,2.1399999
2019-12-30 11:00:00,1.7370639,2.03
2019-12-30 12:00:00,1.730936,2.03
2019-12-30 13:00:00,1.7345375,2.02
2019-12-30 14:00:00,1.7384993,1.97
2019-12-30 15:00:00,1.7378025,1.97
2019-12-30 16:00:00,1.7273055,1.97
2019-12-30 17:00:00,1.7238764,2.11
2019-12-30 18:00:00,1.7236859,2.1699998
2019-12-30 19:00:00,1.7271923,2.24
2019-12-30 20:00:00,1.7323409,2.19
2019-12-30 21:00:00,1.7314947,2.28
2019-12-30 22:00:00,1.7307507,2.32
2019-12-30 23:00:00,1.7301158,2.3100002
2019-12-31 00:00:00,1.7463727,2.18
2019-12-31 01:00:00,1.7374156,2.3899999
2019-12-31 02:00:00,1.7487115,2.33
2019-12-31 03:00:00,1.7664487,2.26
2019-12-31 04:00:00,1.7526225,2.205
2019-12-31 05:00:00,1.7307787,2.15
2019-12-31 06:00:00,1.7272183,2.22
2019-12-31 07:00:00,1.7234447,2.4399998
2019-12-31 08:00:00,1.7255557,2.19
2019-12-31 09:00:00,1.735741,2.08
2019-12-31 10:00:00,1.7327803,2.01
2019-12-31 11:00:00,1.7119331,2.0
2019-12-31 12:00:00,1.7044002,1.9800001
2019-12-31 13:00:00,1.7026559,2.01
2019-12-31 14:00:00,1.6942303,2.06
2019-12-31 15:00:00,1.6905044,1.97
2019-12-31 16:00:00,1.6892576,1.9899999
2019-12-31 17:00:00,1.7096499,2.0700002
2019-12-31 18:00:00,1.7229474,2.1399999
2019-12-31 19:00:00,1.7320378,2.13
2019-12-31 20:00:00,1.7267019,2.09
2019-12-31 21:00:00,1.738178,2.03
2019-12-31 22:00:00,1.7500283,2.0400002
2019-12-31 23:00:00,1.7536126,2.03
2020-01-01 00:00:00,1.7403675,2.02
2020-01-01 01:00:00,1.7649151,2.06
2020-01-01 02:00:00,1.7658498,2.08
2020-01-01 03:00:00,1.7534652,2.05
2020-01-01 04:00:00,1.7419889,1.9899999
2020-01-01 05:00:00,1.7308149,1.93
2020-01-01 06:00:00,1.7366505,1.9200001
2020-01-01 07:00:00,1.7654155,1.88
2020-01-01 08:00:00,1.7342454,1.88
2020-01-01 09:00:00,1.7057432,1.8900001
2020-01-01 10:00:00,1.6908774,1.91
2020-01-01 11:00:00,1.6885949,1.94
2020-01-01 12:00:00,1.6865307,1.8900001
2020-01-01 13:00:00,1.689636,1.9
2020-01-01 14:00:00,1.6972345,1.9
2020-01-01 15:00:00,1.6833274,1.9
2020-01-01 16:00:00,1.6803012,1.8900001
2020-01-01 17:00:00,1.694355,1.8900001
2020-01-01 18:00:00,1.7099364,1.9
2020-01-01 19:00:00,1.7125012,1.9
2020-01-01 20:00:00,1.7083975,1.9
2020-01-01 21:00:00,1.702218,1.9
2020-01-01 22:00:00,1.7060149,1.91
2020-01-01 23:00:00,1.7096195,1.91
2020-01-02 00:00:00,1.7099975,1.91
2020-01-02 01:00:00,1.7149564,1.9200001
2020-01-02 02:00:00,1.7174826,1.93
2020-01-02 03:00:00,1.7105635,1.9599999
2020-01-02 04:00:00,1.6960725,1.9899999
2020-01-02 05:00:00,1.6794643,2.02
2020-01-02 06:00:00,1.6700505,1.9800001
2020-01-02 07:00:00,1.6582973,1.9899999
2020-01-02 08:00:00,1.6504563,1.9599999
2020-01-02 09:00:00,1.6464483,1.93
2020-01-02 10:00:00,1.6451648,1.94
2020-01-02 11:00:00,1.6467059,1.93
2020-01-02 12:00:00,1.6368777,1.9200001
2020-01-02 13:00:00,1.633319,1.9
2020-01-02 14:00:00,1.6332796,1.9
2020-01-02 15:00:00,1.6341274,1.9
2020-01-02 16:00:00,1.6338419,1.91
2020-01-02 17:00:00,1.6348584,1.9200001
2020-01-02 18:00:00,1.638257,1.9200001
2020-01-02 19:00:00,1.6406564,1.93
2020-01-02 20:00:00,1.6421826,1.93
2020-01-02 21:00:00,1.6432809,1.93
2020-01-02 22:00:00,1.6453495,1.93
2020-01-02 23:00:00,1.6458318,1.93
2020-01-03 00:00:00,1.6450549,1.95
2020-01-03 01:00:00,1.6450337,1.9599999
2020-01-03 02:00:00,1.6450166,2.01
2020-01-03 03:00:00,1.6474965,2.03
2020-01-03 04:00:00,1.6507049,3.6299999
2020-01-03 05:00:00,1.6537367,5.23
2020-01-03 06:00:00,1.6469512,4.6800003
2020-01-03 07:00:00,1.6447563,3.02
2020-01-03 08:00:00,1.6399726,2.1000001
2020-01-03 09:00:00,1.633607,2.01
2020-01-03 10:00:00,1.6334056,2.0
2020-01-03 11:00:00,1.6322807,1.9899999
2020-01-03 12:00:00,1.6299436,1.95
2020-01-03 13:00:00,1.6258109,1.9
2020-01-03 14:00:00,1.6244897,1.91
2020-01-03 15:00:00,1.6246276,1.9
2020-01-03 16:00:00,1.6266066,1.8900001
2020-01-03 17:00:00,1.6292973,1.91
2020-01-03 18:00:00,1.630667,1.9
2020-01-03 19:00:00,1.6333532,1.88
2020-01-03 20:00:00,1.6354831,1.91
2020-01-03 21:00:00,1.6373476,1.9200001
2020-01-03 22:00:00,1.6392962,1.94
2020-01-03 23:00:00,1.6411434,2.0400002
2020-01-04 00:00:00,1.6455921,2.02
2020-01-04 01:00:00,1.6490829,2.01
2020-01-04 02:00:00,1.6571517,2.03
2020-01-04 03:00:00,1.6621048,2.09
2020-01-04 04:00:00,1.8024789,2.0700002
2020-01-04 05:00:00,1.7551572,2.05
2020-01-04 06:00:00,1.7608833,2.01
2020-01-04 07:00:00,1.8747897,1.9899999
2020-01-04 08:00:00,1.8510091,1.9800001
2020-01-04 09:00:00,1.7631792,1.97
2020-01-04 10:00:00,1.7284188,1.9899999
2020-01-04 11:00:00,1.7087505,1.9899999
2020-01-04 12:00:00,1.6800221,1.9899999
2020-01-04 13:00:00,1.6508471,1.95
2020-01-04 14:00:00,1.6363049,1.94
2020-01-04 15:00:00,1.6262,1.95
2020-01-04 16:00:00,1.618066,1.94
2020-01-04 17:00:00,1.6169024,1.95
2020-01-04 18:00:00,1.6148202,1.97
2020-01-04 19:00:00,1.611796,2.02
2020-01-04 20:00:00,1.6179088,2.01
2020-01-04 21:00:00,1.6256336,1.95
2020-01-04 22:00:00,1.6350101,1.9
2020-01-04 23:00:00,1.6557413,1.9
2020-01-05 00:00:00,1.6641773,1.91
2020-01-05 01:00:00,1.6691129,1.9200001
2020-01-05 02:00:00,1.6777785,1.9200001
2020-01-05 03:00:00,1.6908022,1.9200001
2020-01-05 04:00:00,1.6927873,1.945
2020-01-05 05:00:00,1.6884555,1.97
2020-01-05 06:00:00,1.678688,1.93
2020-01-05 07:00:00,1.6682945,1.93
2020-01-05 08:00:00,1.6585499,1.93
2020-01-05 09:00:00,1.6487625,1.93
2020-01-05 10:00:00,1.6437836,1.93
2020-01-05 11:00:00,1.6385483,1.93
2020-01-05 12:00:00,1.6340477,1.9899999
2020-01-05 13:00:00,1.6253425,1.9899999
2020-01-05 14:00:00,1.6210693,2.02
2020-01-05 15:00:00,1.623058,2.03
2020-01-05 16:00:00,1.624087,1.9599999
2020-01-05 17:00:00,1.6276838,2.12
2020-01-05 18:00:00,1.6343085,2.08
2020-01-05 19:00:00,1.6462692,2.0400002
2020-01-05 20:00:00,1.6511538,2.23
2020-01-05 21:00:00,1.6469492,2.23
2020-01-05 22:00:00,1.6427411,2.1399999
2020-01-05 23:00:00,1.6468072,2.24
2020-01-06 00:00:00,1.6544025,2.48
2020-01-06 01:00:00,1.660606,2.3100002
2020-01-06 02:00:00,1.6629565,2.05
2020-01-06 03:00:00,1.6630471,1.94
2020-01-06 04:00:00,1.6655775,1.945
2020-01-06 05:00:00,1.6685117,1.95
2020-01-06 06:00:00,1.6614068,2.3799999
2020-01-06 07:00:00,1.6562948,2.1699998
2020-01-06 08:00:00,1.6531281,2.21
2020-01-06 09:00:00,1.6501436,1.9899999
2020-01-06 10:00:00,1.6469196,2.3899999
2020-01-06 11:00:00,1.6437691,2.22
2020-01-06 12:00:00,1.6500477,2.4099998
2020-01-06 13:00:00,1.6508301,2.28
2020-01-06 14:00:00,1.6535022,2.36
2020-01-06 15:00:00,1.6555517,2.3899999
2020-01-06 16:00:00,1.6463355,2.01
2020-01-06 17:00:00,1.667548,1.9599999
2020-01-06 18:00:00,1.6709878,1.94
2020-01-06 19:00:00,1.6655512,1.95
2020-01-06 20:00:00,1.6917566,1.9800001
2020-01-06 21:00:00,1.7008924,2.01
2020-01-06 22:00:00,1.691239,2.02
2020-01-06 23:00:00,1.7037822,2.03
2020-01-07 00:00:00,1.738635,1.9899999
2020-01-07 01:00:00,1.7268454,1.97
2020-01-07 02:00:00,1.6913128,1.94
2020-01-07 03:00:00,1.6679076,1.93
2020-01-07 04:00:00,1.6666873,1.935
2020-01-07 05:00:00,1.6698016,1.94
2020-01-07 06:00:00,1.7301373,1.94
2020-01-07 07:00:00,1.7093322,1.95
2020-01-07 08:00:00,1.7006472,2.05
2020-01-07 09:00:00,1.6712502,2.11
2020-01-07 10:00:00,1.7212644,2.06
2020-01-07 11:00:00,1.7173386,2.01
2020-01-07 12:00:00,1.7363629,1.95
2020-01-07 13:00:00,1.7286986,1.95
2020-01-07 14:00:00,1.7385559,1.9800001
2020-01-07 15:00:00,1.7505001,1.9800001
2020-01-07 16:00:00,1.7079153,1.9899999
2020-01-07 17:00:00,1.6880203,1.97
2020-01-07 18:00:00,1.6873066,1.9800001
2020-01-07 19:00:00,1.6907657,2.0400002
2020-01-07 20:00:00,1.694346,2.02
2020-01-07 21:00:00,1.6956592,1.9800001
2020-01-07 22:00:00,1.69295,1.9599999
2020-01-07 23:00:00,1.6902429,1.95
2020-01-08 00:00:00,1.6818734,1.97
2020-01-08 01:00:00,1.6760483,2.0
2020-01-08 02:00:00,1.6712139,2.0
2020-01-08 03:00:00,1.66953,1.9800001
2020-01-08 04:00:00,1.6711582,1.975
2020-01-08 05:00:00,1.6731526,1.97
2020-01-08 06:00:00,1.6736423,1.9800001
2020-01-08 07:00:00,1.6749209,1.97
2020-01-08 08:00:00,1.6897485,1.97
2020-01-08 09:00:00,1.701981,1.9800001
2020-01-08 10:00:00,1.696436,1.9800001
2020-01-08 11:00:00,1.6867995,1.9800001
2020-01-08 12:00:00,1.6763959,1.97
2020-01-08 13:00:00,1.6739613,1.97
2020-01-08 14:00:00,1.6782513,2.02
2020-01-08 15:00:00,1.6778071,1.9800001
2020-01-08 16:00:00,1.6756314,1.9849999
2020-01-08 17:00:00,1.6689048,1.9899999
2020-01-08 18:00:00,1.6655824,1.9899999
2020-01-08 19:00:00,1.6720102,2.05
2020-01-08 20:00:00,1.6695328,2.06
2020-01-08 21:00:00,1.6606913,2.0400002
2020-01-08 22:00:00,1.6546894,2.0400002
2020-01-08 23:00:00,1.6522751,2.0400002
2020-01-09 00:00:00,1.6555854,2.0700002
2020-01-09 01:00:00,1.6617341,2.02
2020-01-09 02:00:00,1.6633923,2.05
2020-01-09 03:00:00,1.6605,2.0
2020-01-09 04:00:00,1.65939,2.005
2020-01-09 05:00:00,1.6597893,2.01
2020-01-09 06:00:00,1.662706,2.0
2020-01-09 07:00:00,1.6631355,2.0
2020-01-09 08:00:00,1.6635735,2.29
2020-01-09 09:00:00,1.6656495,2.01
2020-01-09 10:00:00,1.6664242,2.018
2020-01-09 11:00:00,1.6663063,2.026
2020-01-09 12:00:00,1.6644456,2.034
2020-01-09 13:00:00,1.6633916,2.042
2020-01-09 14:00:00,1.6700265,2.05
2020-01-09 15:00:00,1.665702,2.0400002
2020-01-09 16:00:00,1.6632568,2.03
2020-01-09 17:00:00,1.6632124,2.01
2020-01-09 18:00:00,1.6627959,2.01
2020-01-09 19:00:00,1.6708136,2.0700002
2020-01-09 20:00:00,1.6741745,2.16
2020-01-09 21:00:00,1.670912,2.12
2020-01-09 22:00:00,1.6697294,2.13
2020-01-09 23:00:00,1.6704059,2.22
2020-01-10 00:00:00,1.6758314,2.3
2020-01-10 01:00:00,1.6709851,2.3
2020-01-10 02:00:00,1.6738148,2.28
2020-01-10 03:00:00,1.6688856,2.29
2020-01-10 04:00:00,1.6680149,2.28
2020-01-10 05:00:00,1.6696502,2.27
2020-01-10 06:00:00,1.668878,2.18
2020-01-10 07:00:00,1.668342,2.1699998
2020-01-10 08:00:00,1.7086409,2.24
2020-01-10 09:00:00,1.6807957,2.22
2020-01-10 10:00:00,1.6694926,2.1999998
2020-01-10 11:00:00,1.6735,2.15
2020-01-10 12:00:00,1.6787739,2.13
2020-01-10 13:00:00,1.6822741,2.1000001
2020-01-10 14:00:00,1.6841758,2.01
2020-01-10 15:00:00,1.6828024,2.01
2020-01-10 16:00:00,1.6805664,2.05
2020-01-10 17:00:00,1.6771616,2.05
2020-01-10 18:00:00,1.6763281,2.06
2020-01-10 19:00:00,1.6852777,2.0400002
2020-01-10 20:00:00,1.7003471,2.0700002
2020-01-10 21:00:00,1.6973662,2.08
2020-01-10 22:00:00,1.6963766,2.0400002
2020-01-10 23:00:00,1.7097665,2.0
2020-01-11 00:00:00,1.7245241,1.9899999
2020-01-11 01:00:00,1.7275723,1.9899999
2020-01-11 02:00:00,1.7263652,1.9599999
2020-01-11 03:00:00,1.7296158,1.9599999
2020-01-11 04:00:00,1.7319399,1.9599999
2020-01-11 05:00:00,1.7326795,1.9599999
2020-01-11 06:00:00,1.722118,1.97
2020-01-11 07:00:00,1.7183266,1.97
2020-01-11 08:00:00,1.7282858,1.97
2020-01-11 09:00:00,1.7276142,1.97
2020-01-11 10:00:00,1.7224376,1.97
2020-01-11 11:00:00,1.7138839,1.97
2020-01-11 12:00:00,1.7096375,1.97
2020-01-11 13:00:00,1.705964,1.95
2020-01-11 14:00:00,1.6925529,1.9599999
2020-01-11 15:00:00,1.6892865,1.97
2020-01-11 16:00:00,1.6969097,1.97
2020-01-11 17:00:00,1.6994611,1.95
2020-01-11 18:00:00,1.7004083,1.9599999
2020-01-11 19:00:00,1.6975415,1.9599999
2020-01-11 20:00:00,1.7016742,1.9599999
2020-01-11 21:00:00,1.7060242,1.9599999
2020-01-11 22:00:00,1.7025471,1.9599999
2020-01-11 23:00:00,1.6967767,1.9800001
2020-01-12 00:00:00,1.6955171,1.9800001
2020-01-12 01:00:00,1.6968591,1.9800001
2020-01-12 02:00:00,1.692998,1.9800001
2020-01-12 03:00:00,1.6904534,1.9800001
2020-01-12 04:00:00,1.6884232,1.9800001
2020-01-12 05:00:00,1.685658,1.9800001
2020-01-12 06:00:00,1.683811,1.97
2020-01-12 07:00:00,1.6807652,1.9800001
2020-01-12 08:00:00,1.6771779,1.9899999
2020-01-12 09:00:00,1.673853,1.9800001
2020-01-12 10:00:00,1.6709857,1.9899999
2020-01-12 11:00:00,1.6685796,1.9899999
2020-01-12 12:00:00,1.6665599,1.9899999
2020-01-12 13:00:00,1.6617875,1.9800001
2020-01-12 14:00:00,1.6608472,1.9800001
2020-01-12 15:00:00,1.6618891,1.9899999
2020-01-12 16:00:00,1.66157,1.97
2020-01-12 17:00:00,1.6577328,1.97
2020-01-12 18:00:00,1.657664,1.9800001
2020-01-12 19:00:00,1.6580373,1.9899999
2020-01-12 20:00:00,1.6579599,2.02
2020-01-12 21:00:00,1.6578264,2.0
2020-01-12 22:00:00,1.6577357,2.0
2020-01-12 23:00:00,1.6606084,2.02
2020-01-13 00:00:00,1.6614783,2.03
2020-01-13 01:00:00,1.6611948,2.0400002
2020-01-13 02:00:00,1.6609993,2.09
2020-01-13 03:00:00,1.6608839,2.06
2020-01-13 04:00:00,1.6607165,2.055
2020-01-13 05:00:00,1.6604503,2.05
2020-01-13 06:00:00,1.6585279,2.13
2020-01-13 07:00:00,1.6589363,2.16
2020-01-13 08:00:00,1.6602886,2.1399999
2020-01-13 09:00:00,1.6586087,2.23
2020-01-13 10:00:00,1.6587867,2.13
2020-01-13 11:00:00,1.6586682,2.13
2020-01-13 12:00:00,1.6583037,2.12
2020-01-13 13:00:00,1.6565739,2.1000001
2020-01-13 14:00:00,1.6560396,2.09
2020-01-13 15:00:00,1.6576469,2.1000001
2020-01-13 16:00:00,1.6553428,2.09
2020-01-13 17:00:00,1.6545041,2.09
2020-01-13 18:00:00,1.6562351,2.09
2020-01-13 19:00:00,1.6585412,2.13
2020-01-13 20:00:00,1.6636512,2.19
2020-01-13 21:00:00,1.6623495,2.19
2020-01-13 22:00:00,1.661689,2.53
2020-01-13 23:00:00,1.6652535,2.62
2020-01-14 00:00:00,1.6686559,2.32
2020-01-14 01:00:00,1.6713556,2.28
2020-01-14 02:00:00,1.6794306,2.32
2020-01-14 03:00:00,1.6779302,2.3400002
2020-01-14 04:00:00,1.6764036,2.35
